timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2020-02-23,6.738e-05,7.481e-05,6.726e-05,6.978e-05,1560936.0,1582502399999.0,111.0999385,596.0,792285.0,56.46816334,0.0,
2020-02-24,7.06e-05,7.063e-05,6.544e-05,6.565e-05,1321547.0,1582588799999.0,90.1271018,617.0,568331.0,38.79216463,0.0,
2020-02-25,6.637e-05,6.651e-05,6.298e-05,6.446e-05,1805364.0,1582675199999.0,116.53483582,527.0,950241.0,61.49201548,0.0,
2020-02-26,6.446e-05,6.501e-05,6e-05,6.22e-05,2864372.0,1582761599999.0,176.04278787,904.0,1360818.0,83.98996898,0.0,
2020-02-27,6.284e-05,6.688e-05,6.123e-05,6.571e-05,1752329.0,1582847999999.0,113.36565605,841.0,951192.0,61.67444503,0.0,
2020-02-28,6.527e-05,6.66e-05,6.288e-05,6.454e-05,2267570.0,1582934399999.0,146.19956133,664.0,1506722.0,97.09383466,0.0,
2020-02-29,6.452e-05,6.674e-05,6.382e-05,6.674e-05,1071478.0,1583020799999.0,69.96938077,543.0,617882.0,40.4965757,0.0,
2020-03-01,6.674e-05,6.977e-05,6.558e-05,6.67e-05,1367789.0,1583107199999.0,92.35112385,692.0,765763.0,51.78908025,0.0,
2020-03-02,6.676e-05,6.917e-05,6.577e-05,6.725e-05,749440.0,1583193599999.0,50.68601524,504.0,309977.0,21.03574369,0.0,
2020-03-03,6.78e-05,7.486e-05,6.683e-05,7.045e-05,2114788.0,1583279999999.0,148.87013564,857.0,989697.0,69.73674297,0.0,
2020-03-04,7.061e-05,7.267e-05,6.916e-05,7.217e-05,990258.0,1583366399999.0,70.17021424,629.0,646587.0,45.80499136,0.0,
2020-03-05,7.146e-05,7.31e-05,7.081e-05,7.248e-05,706410.0,1583452799999.0,50.82583249,376.0,322560.0,23.30452422,0.0,
2020-03-06,7.177e-05,7.206e-05,6.51e-05,6.51e-05,482486.0,1583539199999.0,33.13042935,387.0,240623.0,16.50539377,0.0,
2020-03-07,6.502e-05,6.734e-05,6.432e-05,6.508e-05,1207484.0,1583625599999.0,79.61493332,528.0,449578.0,29.78616208,0.0,
2020-03-08,6.508e-05,6.638e-05,6.203e-05,6.487e-05,2357833.0,1583711999999.0,150.47857451,954.0,1248118.0,79.91438657,0.0,
2020-03-09,6.432e-05,6.626e-05,5.981e-05,6.377e-05,3702702.0,1583798399999.0,234.08696781,1258.0,1730494.0,109.95049354,0.0,
2020-03-10,6.378e-05,6.553e-05,6.354e-05,6.542e-05,767715.0,1583884799999.0,49.59574521,415.0,345911.0,22.44832126,0.0,
2020-03-11,6.541e-05,6.792e-05,6.427e-05,6.617e-05,1082896.0,1583971199999.0,71.20536917,444.0,685844.0,45.21736253,0.0,
2020-03-12,6.651e-05,7.733e-05,6.1e-05,7.348e-05,7307508.0,1584057599999.0,495.40508536,2533.0,3710094.0,251.9480612,0.0,
2020-03-13,7.454e-05,7.88e-05,5.827e-05,7.046e-05,14146750.0,1584143999999.0,962.1551038,4880.0,6176674.0,421.999099,0.0,
2020-03-14,6.972e-05,7.55e-05,6.924e-05,7.492e-05,970361.0,1584230399999.0,70.0021806,683.0,577472.0,41.73525757,0.0,
2020-03-15,7.549e-05,8.224e-05,7.391e-05,7.699e-05,1041480.0,1584316799999.0,80.96507243,527.0,582099.0,45.25793962,0.0,
2020-03-16,7.733e-05,8.219e-05,7.54e-05,7.904e-05,1145268.0,1584403199999.0,89.7472797,778.0,404399.0,31.97241416,0.0,
2020-03-17,7.884e-05,8.04e-05,7.667e-05,7.94e-05,347152.0,1584489599999.0,27.37127196,391.0,185250.0,14.6552408,0.0,
2020-03-18,7.94e-05,8.287e-05,7.63e-05,7.834e-05,2144689.0,1584575999999.0,170.11462113,690.0,814448.0,64.89696789,0.0,
2020-03-19,7.905e-05,0.0001369,7.904e-05,0.00011932,50610026.0,1584662399999.0,5687.29574103,11804.0,23617995.0,2647.44416504,0.0,
2020-03-20,0.00011911,0.00012147,9.604e-05,0.00010073,10669835.0,1584748799999.0,1138.02454949,3719.0,5177456.0,555.34779053,0.0,
2020-03-21,0.00010095,0.00011504,9.601e-05,0.0001074,5181296.0,1584835199999.0,541.48949399,1754.0,2635923.0,276.81543696,0.0,
2020-03-22,0.0001074,0.00010991,9.852e-05,0.00010573,2214163.0,1584921599999.0,228.98742143,929.0,871206.0,91.04008721,0.0,
2020-03-23,0.00010544,0.00012862,0.00010227,0.00011271,8753769.0,1585007999999.0,1014.3816001,2619.0,4223090.0,490.96773766,0.0,
2020-03-24,0.00011288,0.00011507,0.000105,0.0001072,2749492.0,1585094399999.0,298.37977426,1081.0,1400736.0,152.55735648,0.0,
2020-03-25,0.00010728,0.00011703,0.00010041,0.00010934,7438977.0,1585180799999.0,807.93437482,1586.0,3210222.0,348.85125933,0.0,
2020-03-26,0.00010972,0.00012974,0.00010853,0.00012504,8219902.0,1585267199999.0,972.87676785,2437.0,4410393.0,521.54688858,0.0,
2020-03-27,0.00012504,0.00012925,0.00011232,0.00011448,7764470.0,1585353599999.0,933.16104243,2294.0,3767070.0,456.04042276,0.0,
2020-03-28,0.00011448,0.00013436,0.00010954,0.00013126,12058816.0,1585439999999.0,1484.05151611,3323.0,5814740.0,721.74076811,0.0,
2020-03-29,0.00013126,0.0001532,0.00012648,0.00013285,22775877.0,1585526399999.0,3250.96497837,5675.0,14143920.0,2041.46147428,0.0,
2020-03-30,0.00013285,0.00015081,0.00013054,0.00013401,10299883.0,1585612799999.0,1445.77691181,3485.0,4805170.0,674.56406942,0.0,
2020-03-31,0.00013469,0.00014126,0.00013192,0.00013356,4928691.0,1585699199999.0,674.58593522,1732.0,2639303.0,362.6616407,0.0,
2020-04-01,0.00013304,0.0001425,0.0001265,0.00013169,2634753.0,1585785599999.0,344.29298406,1421.0,1450481.0,190.7045337,0.0,
2020-04-02,0.0001315,0.00013396,0.00011954,0.00012625,5485218.0,1585871999999.0,691.45842164,2400.0,2058657.0,258.5440152,0.0,
2020-04-03,0.0001259,0.00012999,0.00012033,0.0001251,2553672.0,1585958399999.0,314.76526031,1095.0,1374190.0,169.7838096,0.0,
2020-04-04,0.00012522,0.00012528,0.00011249,0.00011574,4865019.0,1586044799999.0,583.3409645,1329.0,1686136.0,201.02361569,0.0,
2020-04-05,0.00011479,0.00011721,0.0001105,0.00011169,2527577.0,1586131199999.0,288.92350225,1078.0,1094975.0,125.54419312,0.0,
2020-04-06,0.00011146,0.00011272,0.00010151,0.00010151,5739993.0,1586217599999.0,607.12042229,1306.0,2206339.0,233.77129414,0.0,
2020-04-07,0.0001013,0.00010393,9.71e-05,0.00010253,3569443.0,1586303999999.0,357.06074455,1147.0,1643136.0,164.69916232,0.0,
2020-04-08,0.00010249,0.00010291,9.8e-05,9.927e-05,2342747.0,1586390399999.0,233.63842156,713.0,702645.0,69.93615512,0.0,
2020-04-09,9.987e-05,0.00010225,9.828e-05,0.00010095,2599304.0,1586476799999.0,259.82600008,764.0,1090952.0,109.06156911,0.0,
2020-04-10,0.00010095,0.00010507,9.724e-05,0.00010015,3758199.0,1586563199999.0,377.27511423,1115.0,1873501.0,188.4001565,0.0,
2020-04-11,0.00010011,0.00011002,9.731e-05,0.00010229,3816709.0,1586649599999.0,398.14594255,1090.0,1933332.0,201.95568797,0.0,
2020-04-12,0.00010183,0.00010695,0.00010053,0.00010256,1797047.0,1586735999999.0,186.23348691,587.0,860072.0,89.00564576,0.0,
2020-04-13,0.00010256,0.00010904,9.96e-05,0.00010171,4261498.0,1586822399999.0,437.41026484,1087.0,2296539.0,235.69345976,0.0,
2020-04-14,0.00010228,0.00010432,0.00010128,0.00010257,1754723.0,1586908799999.0,180.32602336,596.0,962472.0,98.97441045,0.0,
2020-04-15,0.00010261,0.00010434,0.00010077,0.00010267,1645566.0,1586995199999.0,168.26978464,525.0,1014546.0,103.84281795,0.0,
2020-04-16,0.00010318,0.00010419,9.554e-05,9.639e-05,2528367.0,1587081599999.0,247.30177476,908.0,1204748.0,117.80329307,0.0,
2020-04-17,9.624e-05,9.796e-05,9.53e-05,9.634e-05,993033.0,1587167999999.0,95.90980154,499.0,608328.0,58.84526064,0.0,
2020-04-18,9.576e-05,9.691e-05,8.911e-05,9.06e-05,1579893.0,1587254399999.0,146.86863144,538.0,709338.0,66.18118815,0.0,
2020-04-19,9.08e-05,9.444e-05,9e-05,9.444e-05,2742167.0,1587340799999.0,252.90023528,504.0,707517.0,65.28271098,0.0,
2020-04-20,9.404e-05,0.00010005,9.397e-05,9.622e-05,5374258.0,1587427199999.0,517.56522363,1059.0,2348072.0,226.21221733,0.0,
2020-04-21,9.559e-05,0.00010376,9.451e-05,0.00010022,3201223.0,1587513599999.0,311.94455394,722.0,1030805.0,101.7188122,0.0,
2020-04-22,0.00010065,0.0001021,9.715e-05,9.761e-05,6701131.0,1587599999999.0,662.40514562,1205.0,5143862.0,507.5572876,0.0,
2020-04-23,9.789e-05,9.994e-05,9.458e-05,9.921e-05,2213090.0,1587686399999.0,215.63074345,695.0,1148392.0,111.86770262,0.0,
2020-04-24,9.996e-05,0.00010689,9.87e-05,0.00010291,4554907.0,1587772799999.0,472.68919962,1157.0,1926318.0,199.16508301,0.0,
2020-04-25,0.0001031,0.00010319,9.725e-05,9.917e-05,3249234.0,1587859199999.0,322.00616571,662.0,1697737.0,168.29876977,0.0,
2020-04-26,9.891e-05,9.95e-05,9.472e-05,9.718e-05,1439396.0,1587945599999.0,140.30480521,555.0,717928.0,70.07741734,0.0,
2020-04-27,9.707e-05,9.948e-05,9.493e-05,9.656e-05,3620165.0,1588031999999.0,351.28655172,844.0,1244198.0,120.50253984,0.0,
2020-04-28,9.676e-05,9.809e-05,9.44e-05,9.651e-05,1786908.0,1588118399999.0,171.5961862,579.0,799176.0,76.83985677,0.0,
2020-04-29,9.681e-05,0.00011265,9.331e-05,9.785e-05,9125445.0,1588204799999.0,896.81131859,3017.0,4205362.0,415.96711286,0.0,
2020-04-30,9.729e-05,0.00010172,9.523e-05,0.00010015,6039953.0,1588291199999.0,591.50502516,1975.0,2232613.0,219.42654024,0.0,
2020-05-01,0.00010009,0.00010621,9.933e-05,0.00010389,2845543.0,1588377599999.0,292.17003183,925.0,1427346.0,146.51396414,0.0,
2020-05-02,0.00010399,0.00010564,9.902e-05,0.0001011,2788222.0,1588463999999.0,282.0588277,742.0,1798424.0,182.01487485,0.0,
2020-05-03,0.00010037,0.00010123,9.695e-05,9.751e-05,1956538.0,1588550399999.0,193.82042056,734.0,865451.0,86.09361685,0.0,
2020-05-04,9.74e-05,9.946e-05,9.34e-05,9.858e-05,2943287.0,1588636799999.0,284.41855651,999.0,1608427.0,155.66675839,0.0,
2020-05-05,9.853e-05,0.00011693,9.853e-05,0.0001126,9724126.0,1588723199999.0,1055.21812597,3119.0,4599624.0,497.59269057,0.0,
2020-05-06,0.00011257,0.00012513,0.00011011,0.00012065,12728238.0,1588809599999.0,1497.33479312,3735.0,5934712.0,699.12060354,0.0,
2020-05-07,0.00012065,0.000154,0.00011715,0.00013483,37517659.0,1588895999999.0,5062.44178663,10353.0,19580722.0,2662.77401255,0.0,
2020-05-08,0.00013579,0.00016099,0.0001305,0.00014076,21621934.0,1588982399999.0,3070.43382382,6458.0,12244803.0,1747.0809159,0.0,
2020-05-09,0.00014076,0.00014708,0.00013091,0.00014224,6109121.0,1589068799999.0,842.10347072,2321.0,4212490.0,582.02422243,0.0,
2020-05-10,0.00014115,0.00017452,0.00013332,0.00016163,13861972.0,1589155199999.0,2159.40597193,5326.0,8406687.0,1324.40481616,0.0,
2020-05-11,0.00016163,0.00018762,0.00016127,0.00017598,21591319.0,1589241599999.0,3776.51427836,6770.0,13699691.0,2405.60034143,0.0,
2020-05-12,0.00017598,0.00019097,0.00016371,0.00016885,12017543.0,1589327999999.0,2110.46167522,3437.0,6088942.0,1083.87523081,0.0,
2020-05-13,0.0001689,0.0001689,0.000152,0.00015499,7835172.0,1589414399999.0,1242.3573663,2325.0,3089605.0,490.32251232,0.0,
2020-05-14,0.0001539,0.00016527,0.00014479,0.00015038,8080610.0,1589500799999.0,1243.71482399,2701.0,3636351.0,561.34389932,0.0,
2020-05-15,0.00014987,0.00015332,0.00014381,0.00014742,5933538.0,1589587199999.0,874.56782723,2066.0,2829685.0,418.16440902,0.0,
2020-05-16,0.00014743,0.0001477,0.000137,0.00013854,2147918.0,1589673599999.0,302.68862218,997.0,939814.0,132.24361321,0.0,
2020-05-17,0.00013865,0.00014564,0.00013754,0.00013858,2679050.0,1589759999999.0,379.34006279,1117.0,1349708.0,191.17545638,0.0,
2020-05-18,0.00013848,0.00013931,0.00013079,0.00013161,1838587.0,1589846399999.0,245.05618157,947.0,928174.0,123.74552765,0.0,
2020-05-19,0.00013213,0.00013213,0.00012593,0.0001279,2493409.0,1589932799999.0,318.41350672,1659.0,999471.0,127.52301018,0.0,
2020-05-20,0.00012784,0.00013129,0.00012434,0.00012615,2386927.0,1590019199999.0,305.44717552,1707.0,1256015.0,160.93203721,0.0,
2020-05-21,0.0001261,0.00012666,0.00011839,0.0001245,3586906.0,1590105599999.0,439.84481208,1632.0,1574929.0,192.58369451,0.0,
2020-05-22,0.00012455,0.00013456,0.00012151,0.00012359,6976184.0,1590191999999.0,886.54131842,4008.0,3490538.0,443.94360466,0.0,
2020-05-23,0.00012359,0.00013262,0.00012242,0.00013021,4960168.0,1590278399999.0,629.16761894,2619.0,2614808.0,332.68038701,0.0,
2020-05-24,0.0001302,0.0001326,0.00012313,0.00012371,3906632.0,1590364799999.0,502.57805746,2684.0,1839325.0,237.38696994,0.0,
2020-05-25,0.00012371,0.00012924,0.00012283,0.00012689,3030453.0,1590451199999.0,380.8095782,2169.0,1485051.0,186.79816292,0.0,
2020-05-26,0.0001273,0.00013634,0.0001261,0.00013157,5211150.0,1590537599999.0,682.48966594,2559.0,2870400.0,375.76943856,0.0,
2020-05-27,0.00013164,0.00013424,0.00012666,0.0001276,3108444.0,1590623999999.0,404.5333165,1796.0,1277724.0,166.75355527,0.0,
2020-05-28,0.00012781,0.000134,0.00012319,0.00012526,5169806.0,1590710399999.0,663.24281758,2490.0,2700125.0,347.00009686,0.0,
2020-05-29,0.0001252,0.0001252,0.00012178,0.00012298,1594446.0,1590796799999.0,196.65739264,732.0,782729.0,96.65506432,0.0,
2020-05-30,0.00012298,0.00012352,0.00011433,0.00011646,2377624.0,1590883199999.0,280.22709033,944.0,1304240.0,153.60463293,0.0,
2020-05-31,0.00011635,0.00013241,0.00011434,0.00012419,7629372.0,1590969599999.0,961.92521646,4030.0,3710920.0,468.39022404,0.0,
2020-06-01,0.00012419,0.00012781,0.00011606,0.00011949,4300975.0,1591055999999.0,529.28322642,2627.0,2197827.0,270.82686922,0.0,
2020-06-02,0.00011943,0.00012386,0.0001148,0.00011772,3734466.0,1591142399999.0,442.4224833,1508.0,2005111.0,237.60007092,0.0,
2020-06-03,0.00011771,0.0001187,0.0001145,0.00011603,2095410.0,1591228799999.0,243.71715069,1109.0,1133480.0,131.85369186,0.0,
2020-06-04,0.00011603,0.00012497,0.00011525,0.00011893,4794961.0,1591315199999.0,575.51626242,2055.0,2438364.0,293.07210078,0.0,
2020-06-05,0.00011952,0.00011953,0.00011476,0.00011504,1498343.0,1591401599999.0,175.22975524,1032.0,577958.0,67.69174772,0.0,
2020-06-06,0.00011534,0.0001162,0.0001125,0.00011398,1293188.0,1591487999999.0,147.93891363,836.0,592307.0,67.90448676,0.0,
2020-06-07,0.0001134,0.00011501,0.00011039,0.00011146,1589945.0,1591574399999.0,178.93156542,669.0,716304.0,80.74443061,0.0,
2020-06-08,0.00011188,0.00011359,0.00011179,0.00011205,822011.0,1591660799999.0,92.57167414,382.0,437118.0,49.27852161,0.0,
2020-06-09,0.00011205,0.00011393,0.00011116,0.0001136,1849788.0,1591747199999.0,208.87099919,586.0,1218158.0,137.56160438,0.0,
2020-06-10,0.00011286,0.000117,0.0001122,0.00011694,2431996.0,1591833599999.0,277.83181388,971.0,1325266.0,151.49229128,0.0,
2020-06-11,0.00011693,0.00012217,0.00010698,0.00010944,4869856.0,1591919999999.0,554.84340227,2359.0,2420653.0,276.7107087,0.0,
2020-06-12,0.00010989,0.0001134,0.00010802,0.00011104,1503668.0,1592006399999.0,166.06548051,925.0,867343.0,96.08203964,0.0,
2020-06-13,0.00011072,0.0001117,0.000108,0.00010962,1206840.0,1592092799999.0,132.20263173,573.0,605351.0,66.37774941,0.0,
2020-06-14,0.00010994,0.00011032,0.0001057,0.00010686,1147090.0,1592179199999.0,123.84263705,611.0,421133.0,45.44289621,0.0,
2020-06-15,0.00010698,0.00010786,0.0001009,0.00010507,2309436.0,1592265599999.0,239.28018991,1365.0,1101957.0,114.23071619,0.0,
2020-06-16,0.00010507,0.00010783,0.000103,0.00010471,1544093.0,1592351999999.0,161.89458485,828.0,824384.0,86.62544949,0.0,
2020-06-17,0.00010472,0.00010634,0.00010437,0.00010542,1295548.0,1592438399999.0,136.27209375,583.0,667323.0,70.21681222,0.0,
2020-06-18,0.00010542,0.00011557,0.00010542,0.00011185,2931831.0,1592524799999.0,321.75170334,1547.0,1656153.0,181.98248708,0.0,
2020-06-19,0.00011184,0.00011215,0.00010614,0.00010986,2094389.0,1592611199999.0,228.23063723,1673.0,986455.0,107.56937933,0.0,
2020-06-20,0.00010986,0.000115,0.00010923,0.00011276,2304509.0,1592697599999.0,258.35280764,922.0,1379075.0,154.43119701,0.0,
2020-06-21,0.00011241,0.00011333,0.00010874,0.00010886,1271837.0,1592783999999.0,139.95393746,330.0,384793.0,42.44039172,0.0,
2020-06-22,0.0001095,0.0001095,0.0001044,0.00010602,1562237.0,1592870399999.0,167.29977135,652.0,759368.0,81.6557792,0.0,
2020-06-23,0.00010626,0.00010868,0.00010451,0.00010677,1297554.0,1592956799999.0,138.40147882,473.0,763303.0,81.41698176,0.0,
2020-06-24,0.00010621,0.00010672,0.0001035,0.00010485,1542891.0,1593043199999.0,161.26592078,355.0,845651.0,88.48905441,0.0,
2020-06-25,0.00010463,0.00010518,0.0001009,0.00010286,1409027.0,1593129599999.0,144.40281908,382.0,560422.0,57.47254151,0.0,
2020-06-26,0.00010286,0.00010328,0.00010041,0.00010174,503011.0,1593215999999.0,50.95264336,342.0,209488.0,21.27254581,0.0,
2020-06-27,0.00010124,0.00010209,9.639e-05,9.781e-05,1868776.0,1593302399999.0,185.69825953,573.0,668080.0,66.35972698,0.0,
2020-06-28,9.829e-05,9.95e-05,9.675e-05,9.912e-05,2181095.0,1593388799999.0,213.96821774,353.0,1194846.0,117.4147013,0.0,
2020-06-29,9.912e-05,0.00010233,9.729e-05,0.00010116,2135229.0,1593475199999.0,212.88026658,542.0,1045356.0,104.52097463,0.0,
2020-06-30,0.00010165,0.00010165,9.862e-05,9.951e-05,993506.0,1593561599999.0,99.14984169,291.0,483114.0,48.34542388,0.0,
2020-07-01,0.00010001,0.00010001,9.6e-05,9.92e-05,1135458.0,1593647999999.0,110.76379399,503.0,390753.0,38.11599098,0.0,
2020-07-02,9.901e-05,0.0001,9.423e-05,9.616e-05,2162767.0,1593734399999.0,210.89466218,756.0,1389234.0,135.964472,0.0,
2020-07-03,9.657e-05,0.00010449,9.41e-05,0.00010124,2517904.0,1593820799999.0,248.39239348,867.0,1547970.0,153.33318135,0.0,
2020-07-04,0.00010101,0.00010813,0.0001003,0.00010611,3877034.0,1593907199999.0,407.98980047,1201.0,2227016.0,234.52288587,0.0,
2020-07-05,0.00010591,0.00010591,0.000101,0.00010193,2424720.0,1593993599999.0,249.92081557,577.0,623848.0,64.35516165,0.0,
2020-07-06,0.00010187,0.00010488,9.88e-05,9.982e-05,1625142.0,1594079999999.0,164.86895175,669.0,712197.0,72.3122978,0.0,
2020-07-07,9.981e-05,0.000105,9.899e-05,0.00010468,1356808.0,1594166399999.0,138.51229282,555.0,845339.0,86.46178007,0.0,
2020-07-08,0.00010468,0.00011277,0.00010419,0.00011035,6338804.0,1594252799999.0,688.84273459,2081.0,2703332.0,294.57712322,0.0,
2020-07-09,0.00011073,0.00012345,0.00010907,0.00011575,17959351.0,1594339199999.0,2083.45732315,4258.0,8504093.0,987.60854361,0.0,
2020-07-10,0.00011575,0.00011575,0.00010874,0.00010999,2571927.0,1594425599999.0,285.18404756,880.0,1104978.0,122.20954679,0.0,
2020-07-11,0.00011062,0.0001155,0.00010999,0.00011216,5502598.0,1594511999999.0,627.89937816,831.0,4568832.0,522.74053567,0.0,
2020-07-12,0.00011215,0.00011272,0.00010798,0.00010874,1526414.0,1594598399999.0,168.511567,516.0,431029.0,47.40574967,0.0,
2020-07-13,0.00010858,0.00010895,0.000106,0.0001073,1319686.0,1594684799999.0,141.96310613,596.0,606127.0,65.3665742,0.0,
2020-07-14,0.00010718,0.00010718,0.00010384,0.00010691,1066100.0,1594771199999.0,112.17423754,463.0,525146.0,55.38261091,0.0,
2020-07-15,0.00010691,0.00011211,0.00010434,0.00010909,2493823.0,1594857599999.0,270.5506439,912.0,1011396.0,109.81491446,0.0,
2020-07-16,0.000109,0.0001097,0.00010636,0.00010953,1921449.0,1594943999999.0,206.94847695,701.0,822160.0,88.77436394,0.0,
2020-07-17,0.00010944,0.00011483,0.00010749,0.00011466,2235923.0,1595030399999.0,246.6606797,765.0,1175723.0,129.79808113,0.0,
2020-07-18,0.00011424,0.00011781,0.00011084,0.0001118,1472731.0,1595116799999.0,167.3102601,795.0,778216.0,88.52743605,0.0,
2020-07-19,0.00011103,0.00011242,0.00010798,0.00010822,1096435.0,1595203199999.0,120.8482022,507.0,408242.0,45.00908595,0.0,
2020-07-20,0.00010787,0.00010941,0.00010673,0.00010866,1478929.0,1595289599999.0,159.16850936,588.0,889936.0,95.82057323,0.0,
2020-07-21,0.00010869,0.00010887,0.00010444,0.00010583,1642390.0,1595375999999.0,174.52159587,544.0,839020.0,89.3453861,0.0,
2020-07-22,0.00010592,0.00011065,0.00010153,0.00010195,2840298.0,1595462399999.0,304.71510852,851.0,1519849.0,163.07191562,0.0,
2020-07-23,0.00010193,0.00010257,9.484e-05,9.644e-05,4393372.0,1595548799999.0,436.96375367,1230.0,2192782.0,219.30157295,0.0,
2020-07-24,9.675e-05,9.687e-05,9.12e-05,9.248e-05,1928196.0,1595635199999.0,180.6557807,710.0,760277.0,71.41657942,0.0,
2020-07-25,9.321e-05,9.321e-05,8.633e-05,8.757e-05,2030566.0,1595721599999.0,183.74937705,640.0,938522.0,85.13852486,0.0,
2020-07-26,8.79e-05,9.991e-05,8.692e-05,9.5e-05,9033157.0,1595807999999.0,840.47092817,2665.0,4159108.0,386.33227805,0.0,
2020-07-27,9.436e-05,9.465e-05,7.952e-05,8.348e-05,8495636.0,1595894399999.0,710.04567472,2355.0,3547249.0,296.27084889,0.0,
2020-07-28,8.373e-05,8.732e-05,8.18e-05,8.561e-05,2950457.0,1595980799999.0,250.02418723,918.0,1789093.0,151.68192232,0.0,
2020-07-29,8.497e-05,8.623e-05,8.335e-05,8.421e-05,2437625.0,1596067199999.0,205.98107314,640.0,1209711.0,102.03689502,0.0,
2020-07-30,8.456e-05,8.522e-05,7.779e-05,7.898e-05,1805369.0,1596153599999.0,148.41325919,773.0,966543.0,79.7148203,0.0,
2020-07-31,7.928e-05,8.006e-05,7.551e-05,7.613e-05,2345415.0,1596239999999.0,181.86055585,640.0,1289407.0,100.11021162,0.0,
2020-08-01,7.666e-05,7.758e-05,7.032e-05,7.051e-05,2790067.0,1596326399999.0,205.19495177,994.0,1097172.0,80.71442682,0.0,
2020-08-02,7.051e-05,7.88e-05,6.83e-05,7.069e-05,6563990.0,1596412799999.0,469.65989719,1893.0,3147961.0,225.23091904,0.0,
2020-08-03,7.076e-05,7.08e-05,6.712e-05,6.812e-05,3164711.0,1596499199999.0,216.88004479,874.0,1331442.0,91.01349612,0.0,
2020-08-04,6.795e-05,6.961e-05,6.629e-05,6.905e-05,3901942.0,1596585599999.0,263.45891111,706.0,944039.0,64.07664047,0.0,
2020-08-05,6.959e-05,6.959e-05,6.6e-05,6.687e-05,2699485.0,1596671999999.0,181.80957324,675.0,729016.0,49.36479465,0.0,
2020-08-06,6.63e-05,7.001e-05,6.572e-05,6.737e-05,3225797.0,1596758399999.0,216.2560586,800.0,1458643.0,98.03103727,0.0,
2020-08-07,6.755e-05,7.252e-05,6.701e-05,7.062e-05,3173361.0,1596844799999.0,222.06406577,859.0,1397195.0,98.15098367,0.0,
2020-08-08,7.09e-05,7.194e-05,6.864e-05,6.864e-05,2331805.0,1596931199999.0,164.43266437,660.0,915883.0,64.73640362,0.0,
2020-08-09,6.864e-05,7.226e-05,6.815e-05,7.131e-05,2138474.0,1597017599999.0,150.34634591,763.0,1161941.0,81.74538812,0.0,
2020-08-10,7.116e-05,7.713e-05,6.894e-05,7.542e-05,12447234.0,1597103999999.0,926.60978091,2176.0,3890084.0,288.64907833,0.0,
2020-08-11,7.644e-05,7.844e-05,7.245e-05,7.684e-05,6940766.0,1597190399999.0,518.15704756,1782.0,2852423.0,211.75350562,0.0,
2020-08-12,7.728e-05,7.876e-05,7.338e-05,7.798e-05,4245320.0,1597276799999.0,326.30861036,1071.0,1642640.0,125.51577708,0.0,
2020-08-13,7.798e-05,7.849e-05,6.944e-05,7.081e-05,4594064.0,1597363199999.0,343.81230359,1506.0,1632401.0,121.79981115,0.0,
2020-08-14,7.089e-05,7.413e-05,6.889e-05,7.011e-05,4592702.0,1597449599999.0,328.32442422,1435.0,2727075.0,195.13003912,0.0,
2020-08-15,7.074e-05,9.189e-05,7.073e-05,9.189e-05,17663138.0,1597535999999.0,1403.37461874,3886.0,6758414.0,539.52199864,0.0,
2020-08-16,9.14e-05,9.8e-05,8.566e-05,9.139e-05,15154073.0,1597622399999.0,1377.02900826,4083.0,7426921.0,678.38198816,0.0,
2020-08-17,9.182e-05,9.182e-05,8.2e-05,8.507e-05,6956200.0,1597708799999.0,607.77835465,2236.0,2726840.0,237.76281142,0.0,
2020-08-18,8.524e-05,8.684e-05,8.1e-05,8.456e-05,4835973.0,1597795199999.0,405.81761719,1397.0,2135287.0,179.40028467,0.0,
2020-08-19,8.456e-05,8.526e-05,7.84e-05,8.116e-05,6029160.0,1597881599999.0,484.36116728,1259.0,4419756.0,354.942508,0.0,
2020-08-20,8.082e-05,0.000109,7.835e-05,0.00010715,13181052.0,1597967999999.0,1275.29505652,4265.0,6641456.0,639.06318159,0.0,
2020-08-21,0.00010704,0.00012771,9.677e-05,9.914e-05,18555311.0,1598054399999.0,2017.20698168,7286.0,8019017.0,874.14113974,0.0,
2020-08-22,9.864e-05,0.00010066,9.199e-05,9.943e-05,8145404.0,1598140799999.0,773.76326415,2694.0,4081111.0,387.26265113,0.0,
2020-08-23,0.00010013,0.00010013,9.355e-05,9.592e-05,2974501.0,1598227199999.0,286.0181025,1221.0,1375795.0,132.16254957,0.0,
2020-08-24,9.554e-05,9.829e-05,9.255e-05,9.596e-05,2529428.0,1598313599999.0,240.24134383,1104.0,1408401.0,133.96829779,0.0,
2020-08-25,9.584e-05,0.00010923,9.3e-05,9.708e-05,9678522.0,1598399999999.0,972.12660613,2806.0,5091221.0,512.09875454,0.0,
2020-08-26,9.727e-05,0.00011018,9.568e-05,0.00010036,10521792.0,1598486399999.0,1070.98485811,2888.0,3980767.0,405.98843268,0.0,
2020-08-27,0.0001005,0.0001005,9.17e-05,9.286e-05,4100483.0,1598572799999.0,390.07875813,1226.0,1739383.0,166.41609171,0.0,
2020-08-28,9.288e-05,9.703e-05,9.11e-05,9.211e-05,2885197.0,1598659199999.0,270.14535405,1138.0,1194734.0,112.64758915,0.0,
