timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2020-04-30,0.001048,0.001057,0.001004,0.001029,321798.83,1588291199999.0,330.25195845,18206.0,160290.68,164.72337672,0.0,
2020-05-01,0.001031,0.00106,0.001015,0.001021,200992.35,1588377599999.0,209.00056309,11366.0,103838.38,108.09528883,0.0,
2020-05-02,0.001022,0.001035,0.001017,0.001029,139110.92,1588463999999.0,142.57426987,6608.0,65653.41,67.2999951,0.0,
2020-05-03,0.001029,0.001029,0.001001,0.00102,161755.47,1588550399999.0,163.64982365,8340.0,78485.85,79.44018144,0.0,
2020-05-04,0.00102,0.00103,0.001007,0.001015,172106.38,1588636799999.0,175.20997066,6690.0,84196.17,85.74055086,0.0,
2020-05-05,0.001015,0.001022,0.000996,0.001009,146857.3,1588723199999.0,148.24778713,6830.0,70196.53,70.87119751,0.0,
2020-05-06,0.001009,0.001046,0.000986,0.001,255601.11,1588809599999.0,259.00590205,10825.0,127849.93,129.60647704,0.0,
2020-05-07,0.001001,0.001015,0.000977,0.000991,322991.15,1588895999999.0,323.10257745,13651.0,169009.41,169.13650147,0.0,
2020-05-08,0.000991,0.001192,0.000988,0.001153,603279.39,1588982399999.0,658.12791493,25497.0,311917.74,339.70909018,0.0,
2020-05-09,0.001155,0.001206,0.001124,0.001155,636765.29,1589068799999.0,736.32741814,30145.0,327713.21,379.08915105,0.0,
2020-05-10,0.001154,0.001196,0.001105,0.001114,546842.11,1589155199999.0,629.91771527,27419.0,279262.97,322.10134254,0.0,
2020-05-11,0.001113,0.001149,0.001102,0.001123,324601.54,1589241599999.0,364.36440279,15144.0,156220.99,175.63405939,0.0,
2020-05-12,0.001122,0.001156,0.001112,0.001135,205820.45,1589327999999.0,233.12637248,10116.0,102341.03,115.99085677,0.0,
2020-05-13,0.001134,0.001135,0.001094,0.001105,174837.25,1589414399999.0,194.68748574,9052.0,72026.71,80.25864236,0.0,
2020-05-14,0.001105,0.001106,0.001029,0.001041,244360.37,1589500799999.0,261.12779545,11483.0,105423.64,112.57516166,0.0,
2020-05-15,0.001041,0.001082,0.001038,0.001076,186382.57,1589587199999.0,197.67209411,9722.0,89428.8,94.89129129,0.0,
2020-05-16,0.001076,0.00108,0.001054,0.001066,174296.35,1589673599999.0,186.02048248,6381.0,85733.55,91.50189507,0.0,
2020-05-17,0.001067,0.001091,0.001039,0.00105,225025.53,1589759999999.0,238.70452231,8703.0,97175.57,103.11168543,0.0,
2020-05-18,0.001049,0.001076,0.001041,0.001052,161734.0,1589846399999.0,171.50926628,6742.0,67967.38,72.07766844,0.0,
2020-05-19,0.001052,0.001061,0.001036,0.001056,113981.93,1589932799999.0,119.59158985,6111.0,54812.43,57.54131946,0.0,
2020-05-20,0.001055,0.001068,0.00105,0.001065,98372.73,1590019199999.0,104.11670022,5550.0,53637.45,56.81677433,0.0,
2020-05-21,0.001065,0.001068,0.001042,0.001052,183713.08,1590105599999.0,193.65172271,7449.0,85570.97,90.22737774,0.0,
2020-05-22,0.001052,0.001157,0.001039,0.001133,476097.04,1590191999999.0,528.19017293,20492.0,233302.64,258.87436665,0.0,
2020-05-23,0.001133,0.001138,0.001097,0.001112,165578.27,1590278399999.0,184.65873451,8922.0,75011.2,83.73798931,0.0,
2020-05-24,0.001112,0.001121,0.001089,0.001105,171320.81,1590364799999.0,189.05971852,9810.0,72878.06,80.48286325,0.0,
2020-05-25,0.001105,0.001126,0.001091,0.001114,248249.42,1590451199999.0,276.35861654,11243.0,131354.73,146.25131045,0.0,
2020-05-26,0.001114,0.001156,0.001094,0.001124,491904.3,1590537599999.0,551.80365466,16327.0,233660.11,262.30604931,0.0,
2020-05-27,0.001124,0.001144,0.001081,0.001088,274323.02,1590623999999.0,305.3481447,10524.0,124488.82,138.78157378,0.0,
2020-05-28,0.001088,0.001102,0.001074,0.001089,200060.93,1590710399999.0,217.17081409,9254.0,90218.64,97.98062519,0.0,
2020-05-29,0.001089,0.001096,0.001074,0.001085,191452.87,1590796799999.0,207.64792122,7874.0,87926.38,95.39631195,0.0,
2020-05-30,0.001085,0.001157,0.001083,0.001136,388018.76,1590883199999.0,437.40636866,16415.0,197332.7,222.64749416,0.0,
2020-05-31,0.001137,0.001239,0.001104,0.001157,764915.79,1590969599999.0,910.17534692,29263.0,384188.07,458.22983605,0.0,
2020-06-01,0.001157,0.001324,0.001154,0.001218,1130793.9,1591055999999.0,1414.62382395,40154.0,536409.2,670.70402329,0.0,
2020-06-02,0.001218,0.0013,0.001207,0.001271,1050596.13,1591142399999.0,1324.12819797,37775.0,509758.85,642.77803164,0.0,
2020-06-03,0.001271,0.001307,0.001237,0.001282,451855.48,1591228799999.0,578.25392865,16397.0,220695.89,282.40714464,0.0,
2020-06-04,0.001282,0.001291,0.001233,0.001243,236309.66,1591315199999.0,297.69451049,11328.0,112138.09,141.3244491,0.0,
2020-06-05,0.001242,0.001249,0.001223,0.001227,140897.25,1591401599999.0,174.13509604,8275.0,61147.02,75.63859084,0.0,
2020-06-06,0.001228,0.001236,0.001197,0.001222,196993.78,1591487999999.0,240.22208946,9514.0,73615.45,89.81794342,0.0,
2020-06-07,0.001222,0.001236,0.001196,0.001208,168921.8,1591574399999.0,205.8449958,8986.0,77825.39,95.02691318,0.0,
2020-06-08,0.001207,0.001216,0.001182,0.001191,148646.07,1591660799999.0,178.065808,7314.0,75638.77,90.59385528,0.0,
2020-06-09,0.00119,0.001243,0.001183,0.001232,236709.9,1591747199999.0,286.06351007,9910.0,116409.75,140.80568935,0.0,
2020-06-10,0.001233,0.001255,0.001197,0.001207,242302.33,1591833599999.0,296.36668484,10923.0,109784.63,134.42409102,0.0,
2020-06-11,0.001207,0.00121,0.001141,0.001152,388173.93,1591919999999.0,457.76373721,17733.0,172719.96,204.10014136,0.0,
2020-06-12,0.001151,0.001184,0.001136,0.001154,197753.42,1592006399999.0,229.96524681,9038.0,89891.08,104.63232442,0.0,
2020-06-13,0.001154,0.001177,0.001142,0.00117,170165.29,1592092799999.0,197.72955602,8516.0,76508.03,88.95714772,0.0,
2020-06-14,0.00117,0.001172,0.001127,0.001136,118307.31,1592179199999.0,136.41617854,6492.0,48545.02,56.05771219,0.0,
2020-06-15,0.001136,0.001137,0.001084,0.001105,243238.65,1592265599999.0,269.54137048,10621.0,105937.87,117.47634075,0.0,
2020-06-16,0.001107,0.00112,0.001101,0.001112,100595.03,1592351999999.0,111.55989968,6000.0,48061.59,53.31633241,0.0,
2020-06-17,0.001111,0.001146,0.001109,0.001119,177246.44,1592438399999.0,199.65243528,8261.0,83624.45,94.14718559,0.0,
2020-06-18,0.001119,0.001126,0.0011,0.001108,95270.81,1592524799999.0,106.14549367,5734.0,40199.58,44.79152491,0.0,
2020-06-19,0.001109,0.001112,0.001093,0.001101,112000.17,1592611199999.0,123.58239001,6294.0,48623.21,53.6894369,0.0,
2020-06-20,0.001101,0.001107,0.001086,0.001098,133884.73,1592697599999.0,146.80668137,6100.0,60000.89,65.76319473,0.0,
2020-06-21,0.001097,0.001129,0.00109,0.001108,214132.5,1592783999999.0,237.7010661,7711.0,108454.15,120.38290329,0.0,
2020-06-22,0.001109,0.00114,0.001104,0.001115,172810.61,1592870399999.0,194.47791822,8502.0,76003.5,85.58020443,0.0,
2020-06-23,0.001115,0.001166,0.001103,0.001137,219312.44,1592956799999.0,248.01660982,10642.0,112739.8,127.59973058,0.0,
2020-06-24,0.001137,0.001161,0.001113,0.001127,219960.12,1593043199999.0,249.33040749,10272.0,109412.25,124.13616251,0.0,
2020-06-25,0.001128,0.001134,0.001102,0.001118,176606.04,1593129599999.0,197.70682734,8100.0,87078.81,97.48881326,0.0,
2020-06-26,0.001118,0.001127,0.001095,0.001113,280402.36,1593215999999.0,311.82247737,8852.0,137933.4,153.37019656,0.0,
2020-06-27,0.001113,0.001122,0.001051,0.001078,196379.53,1593302399999.0,214.83855074,8445.0,94519.73,103.31581185,0.0,
2020-06-28,0.001077,0.001114,0.001069,0.001101,128330.58,1593388799999.0,140.65902166,5594.0,66845.44,73.33735232,0.0,
2020-06-29,0.001103,0.001119,0.001094,0.001111,84639.47,1593475199999.0,93.60648035,5525.0,42029.14,46.48964541,0.0,
2020-06-30,0.001111,0.001116,0.001097,0.001099,133090.21,1593561599999.0,147.29140132,5800.0,64265.82,71.12446148,0.0,
2020-07-01,0.001098,0.001107,0.001085,0.001098,111334.85,1593647999999.0,122.04452732,5722.0,53482.87,58.64335064,0.0,
2020-07-02,0.001099,0.001113,0.001081,0.001093,122967.14,1593734399999.0,134.65375721,5765.0,57609.59,63.13939636,0.0,
2020-07-03,0.001093,0.0011,0.001076,0.00108,67273.58,1593820799999.0,73.35821358,4533.0,23901.98,26.09524672,0.0,
2020-07-04,0.001079,0.001096,0.001078,0.00109,72001.72,1593907199999.0,78.3177298,4458.0,33013.04,35.93478674,0.0,
2020-07-05,0.00109,0.001115,0.001073,0.001109,100931.64,1593993599999.0,109.75794941,5126.0,48591.04,52.92666178,0.0,
2020-07-06,0.001109,0.001136,0.001097,0.001132,239239.85,1594079999999.0,266.38527942,8968.0,117182.05,130.53652895,0.0,
2020-07-07,0.001132,0.00115,0.00111,0.001141,275744.63,1594166399999.0,310.09729667,9180.0,136799.85,153.8756439,0.0,
2020-07-08,0.001142,0.00122,0.001132,0.001175,481907.05,1594252799999.0,567.24108929,16667.0,247976.1,291.7898775,0.0,
2020-07-09,0.001174,0.001197,0.001136,0.001166,416506.69,1594339199999.0,486.78975502,13733.0,193880.13,226.74455015,0.0,
2020-07-10,0.001166,0.001168,0.001115,0.001132,391792.91,1594425599999.0,446.3979177,13528.0,204350.99,232.62327924,0.0,
2020-07-11,0.001132,0.001182,0.00113,0.001164,417686.71,1594511999999.0,483.35302405,12028.0,206367.9,239.101443,0.0,
2020-07-12,0.001163,0.001177,0.001137,0.001162,184378.11,1594598399999.0,213.40951037,6749.0,89509.55,103.70505366,0.0,
2020-07-13,0.001161,0.001207,0.001122,0.001155,445088.23,1594684799999.0,524.37870344,14927.0,208417.9,245.34583562,0.0,
2020-07-14,0.001154,0.001192,0.001127,0.00117,244260.81,1594771199999.0,283.52639673,9905.0,123352.7,143.3439424,0.0,
2020-07-15,0.001171,0.00123,0.001169,0.001196,325205.33,1594857599999.0,390.60698411,11637.0,168486.31,202.46584469,0.0,
2020-07-16,0.001196,0.001199,0.001135,0.001171,328611.92,1594943999999.0,382.25555526,11515.0,157565.2,183.08041298,0.0,
2020-07-17,0.001171,0.001179,0.001151,0.001157,101157.31,1595030399999.0,117.68174107,5518.0,47484.12,55.31419334,0.0,
2020-07-18,0.001158,0.001165,0.001144,0.00115,113671.06,1595116799999.0,131.11316991,5927.0,52797.82,60.925741,0.0,
2020-07-19,0.001149,0.001163,0.001141,0.001156,113901.87,1595203199999.0,131.23854202,5698.0,53512.48,61.70947492,0.0,
2020-07-20,0.001158,0.001164,0.001128,0.001134,136696.64,1595289599999.0,157.02815943,6815.0,57593.86,66.26808919,0.0,
2020-07-21,0.001134,0.00123,0.001125,0.001192,686380.54,1595375999999.0,807.99918376,21392.0,353620.87,416.10390718,0.0,
2020-07-22,0.001191,0.001229,0.001186,0.001216,378897.98,1595462399999.0,457.2641491,15406.0,200893.81,242.60677883,0.0,
2020-07-23,0.001216,0.001231,0.001183,0.00119,237404.73,1595548799999.0,286.47862487,11251.0,104007.57,125.68202623,0.0,
2020-07-24,0.001189,0.001191,0.001154,0.001163,215924.07,1595635199999.0,252.21779439,8779.0,92242.22,107.80994409,0.0,
2020-07-25,0.001163,0.001212,0.001162,0.001196,285028.52,1595721599999.0,339.93189111,9997.0,149559.19,178.40997317,0.0,
2020-07-26,0.001196,0.001224,0.001151,0.00117,320407.22,1595807999999.0,378.71350218,13600.0,146648.28,173.87255674,0.0,
2020-07-27,0.00117,0.001187,0.00099,0.001054,639957.82,1595894399999.0,694.12468681,26365.0,308835.36,335.49590621,0.0,
2020-07-28,0.001055,0.001085,0.001044,0.001075,372603.17,1595980799999.0,396.43477387,12384.0,186147.67,198.23614377,0.0,
2020-07-29,0.001076,0.001117,0.001045,0.00105,330242.26,1596067199999.0,354.69916382,12142.0,156141.46,167.47196666,0.0,
2020-07-30,0.001051,0.001079,0.001049,0.001061,158076.03,1596153599999.0,167.93900851,6886.0,72017.45,76.57126848,0.0,
2020-07-31,0.00106,0.001081,0.001046,0.001081,183452.39,1596239999999.0,194.26500424,8468.0,92924.02,98.46591353,0.0,
2020-08-01,0.001081,0.001149,0.001065,0.001137,522526.17,1596326399999.0,573.97668736,18340.0,263616.46,289.45286312,0.0,
2020-08-02,0.001136,0.001147,0.00106,0.001099,351281.97,1596412799999.0,388.98009559,18325.0,160799.97,178.14654292,0.0,
2020-08-03,0.001098,0.001129,0.001095,0.001105,179355.99,1596499199999.0,199.48361144,9564.0,84147.9,93.67127742,0.0,
2020-08-04,0.001104,0.001132,0.001101,0.001123,193732.28,1596585599999.0,216.85673349,7897.0,99813.14,111.75883152,0.0,
2020-08-05,0.001122,0.001133,0.001093,0.001096,225247.44,1596671999999.0,249.75458916,9364.0,106365.79,117.89462925,0.0,
2020-08-06,0.001096,0.00112,0.001093,0.001101,200720.02,1596758399999.0,221.83631013,7819.0,88941.76,98.33120541,0.0,
2020-08-07,0.001101,0.001144,0.001096,0.001109,268285.71,1596844799999.0,299.81743557,10208.0,130057.8,145.28425923,0.0,
2020-08-08,0.001108,0.001118,0.001099,0.001118,102302.14,1596931199999.0,113.19869036,5563.0,47123.06,52.19984277,0.0,
2020-08-09,0.001115,0.001142,0.001105,0.001113,159858.32,1597017599999.0,178.8989982,8583.0,77916.52,87.23495233,0.0,
2020-08-10,0.001112,0.001311,0.001104,0.001221,682436.72,1597103999999.0,832.44265185,33586.0,348501.34,424.73447999,0.0,
2020-08-11,0.001221,0.001232,0.001185,0.001201,318204.11,1597190399999.0,383.46785901,14593.0,155898.15,187.92749844,0.0,
2020-08-12,0.001203,0.001264,0.00119,0.001241,278473.16,1597276799999.0,342.4797949,14089.0,128888.57,158.54225956,0.0,
2020-08-13,0.001239,0.001305,0.001196,0.001236,427356.48,1597363199999.0,529.2202776,21826.0,217065.49,269.09957372,0.0,
2020-08-14,0.001235,0.001352,0.001215,0.001261,463191.68,1597449599999.0,597.84115471,22934.0,234941.89,303.65227616,0.0,
2020-08-15,0.00126,0.001307,0.001235,0.001274,302309.2,1597535999999.0,383.64790181,15256.0,145620.9,184.64615591,0.0,
2020-08-16,0.001274,0.001329,0.001246,0.001301,343562.75,1597622399999.0,441.08722696,14745.0,145182.06,186.50365132,0.0,
2020-08-17,0.001302,0.001375,0.001293,0.001349,558562.81,1597708799999.0,751.7348619,27511.0,298041.7,401.07985,0.0,
2020-08-18,0.001347,0.001424,0.001338,0.001348,425219.43,1597795199999.0,583.49660991,20525.0,208874.83,286.65705861,0.0,
2020-08-19,0.001348,0.001438,0.001331,0.001348,345567.69,1597881599999.0,473.77019452,18816.0,164709.62,225.94779458,0.0,
2020-08-20,0.001347,0.001519,0.001345,0.001505,398334.79,1597967999999.0,573.94829273,22305.0,214353.53,309.63402934,0.0,
2020-08-21,0.001506,0.001685,0.00142,0.001422,1089949.14,1598054399999.0,1706.80581715,51502.0,545985.91,856.8379728,0.0,
2020-08-22,0.001422,0.001645,0.001369,0.001624,794101.85,1598140799999.0,1207.6404626,43081.0,413926.7,629.36960977,0.0,
2020-08-23,0.001624,0.001695,0.001537,0.00156,434548.57,1598227199999.0,691.22379696,26804.0,220253.62,351.11265111,0.0,
2020-08-24,0.00156,0.001668,0.001529,0.001536,316228.94,1598313599999.0,503.29918876,23099.0,149329.79,238.1584236,0.0,
2020-08-25,0.001538,0.001569,0.00144,0.001502,375587.22,1598399999999.0,566.47145553,21273.0,178540.27,269.50256852,0.0,
2020-08-26,0.001503,0.00157,0.001495,0.001512,254864.85,1598486399999.0,391.67574762,16549.0,131000.12,201.34298059,0.0,
2020-08-27,0.001513,0.001587,0.00148,0.00156,392613.37,1598572799999.0,598.94845207,21121.0,199271.69,303.67935411,0.0,
2020-08-28,0.00156,0.001628,0.001536,0.001588,278901.01,1598659199999.0,444.14710043,16602.0,139213.56,221.63022953,0.0,
2020-08-29,0.001588,0.001905,0.001566,0.001842,738696.49,1598745599999.0,1315.77153613,40092.0,425174.61,757.41530754,0.0,
2020-08-30,0.001843,0.00199,0.001755,0.001764,764078.38,1598831999999.0,1429.66859799,44312.0,360371.79,676.35333711,0.0,
2020-08-31,0.001765,0.001847,0.001741,0.001755,342566.15,1598918399999.0,610.43565916,23992.0,171489.71,305.83793705,0.0,
2020-09-01,0.001754,0.001875,0.001741,0.001806,436270.05,1599004799999.0,783.23666309,26950.0,218832.85,392.91706966,0.0,
2020-09-02,0.001804,0.00182,0.001717,0.001786,309066.57,1599091199999.0,547.43153248,22241.0,153426.7,271.58172733,0.0,
2020-09-03,0.001786,0.001812,0.001725,0.001748,411464.02,1599177599999.0,723.21935688,24487.0,217246.6,381.71412614,0.0,
2020-09-04,0.001748,0.001884,0.001703,0.001811,466982.09,1599263999999.0,835.9294033,36443.0,240047.01,429.85501347,0.0,
2020-09-05,0.001808,0.001835,0.00161,0.001666,567353.93,1599350399999.0,974.6383269,33969.0,321822.5,552.83515888,0.0,
2020-09-06,0.001666,0.001724,0.001611,0.001673,226937.03,1599436799999.0,379.24975571,18293.0,101806.43,169.96911964,0.0,
2020-09-07,0.001674,0.001762,0.001582,0.001759,347544.79,1599523199999.0,577.1001471,24026.0,184634.94,307.27796374,0.0,
2020-09-08,0.001759,0.001811,0.001667,0.001689,216347.96,1599609599999.0,374.96065231,19980.0,102001.72,177.0916289,0.0,
2020-09-09,0.001688,0.001749,0.001658,0.001691,131731.91,1599695999999.0,224.53893492,11840.0,63852.88,108.83173402,0.0,
2020-09-10,0.001691,0.001804,0.001691,0.001786,159001.15,1599782399999.0,276.26336727,14925.0,81981.56,142.51486022,0.0,
2020-09-11,0.001787,0.001985,0.001771,0.001959,470571.88,1599868799999.0,890.08240718,35132.0,267507.65,506.98946037,0.0,
2020-09-12,0.001959,0.002089,0.001905,0.002081,313853.97,1599955199999.0,629.18066418,28328.0,161500.55,324.15802363,0.0,
2020-09-13,0.002081,0.002092,0.001878,0.001969,331497.89,1600041599999.0,652.14552604,28543.0,135265.94,266.26915817,0.0,
2020-09-14,0.001968,0.00211,0.001901,0.002065,341415.3,1600127999999.0,684.49067081,27550.0,167358.41,336.17750077,0.0,
2020-09-15,0.002063,0.002111,0.001865,0.001878,343951.25,1600214399999.0,683.65739635,24071.0,151285.83,301.65419074,0.0,
2020-09-16,0.001879,0.002003,0.001819,0.001917,370805.1,1600300799999.0,714.4305337,25237.0,168353.48,324.0477586,0.0,
2020-09-17,0.001912,0.00225,0.00189,0.002178,626518.65,1600387199999.0,1319.61698032,40904.0,343533.39,723.76590798,0.0,
2020-09-18,0.002177,0.002366,0.002119,0.002313,563614.14,1600473599999.0,1282.08825827,45049.0,303553.31,692.96303752,0.0,
2020-09-19,0.002313,0.002316,0.002153,0.002213,278365.44,1600559999999.0,613.34079644,24465.0,137021.48,301.96910236,0.0,
2020-09-20,0.002213,0.002334,0.002102,0.002156,355179.93,1600646399999.0,790.52261141,32906.0,164279.08,365.73282024,0.0,
2020-09-21,0.00216,0.002228,0.001893,0.001929,794277.74,1600732799999.0,1600.5242802,50971.0,404221.25,814.43519393,0.0,
2020-09-22,0.00193,0.001972,0.001786,0.001919,597071.32,1600819199999.0,1108.79808436,35690.0,325330.97,603.69332454,0.0,
2020-09-23,0.00192,0.002074,0.001808,0.001921,560295.13,1600905599999.0,1106.10804844,43804.0,297703.91,588.90035013,0.0,
2020-09-24,0.001922,0.002071,0.001896,0.002031,338199.7,1600991999999.0,674.98290034,26151.0,168300.91,336.1777576,0.0,
2020-09-25,0.002032,0.00217,0.00196,0.001994,551870.89,1601078399999.0,1136.37009367,41813.0,275075.13,567.28915575,0.0,
2020-09-26,0.001994,0.002096,0.001914,0.001959,364326.88,1601164799999.0,733.86713273,25961.0,173775.47,349.16132445,0.0,
2020-09-27,0.001955,0.002042,0.001925,0.001963,282679.49,1601251199999.0,557.8718763,27331.0,124234.72,245.5814696,0.0,
2020-09-28,0.001963,0.001983,0.001821,0.001879,430338.74,1601337599999.0,808.05283036,25373.0,231181.14,433.97566872,0.0,
2020-09-29,0.00188,0.001892,0.001783,0.001815,210681.08,1601423999999.0,386.93519213,16170.0,100233.39,184.19811459,0.0,
2020-09-30,0.001815,0.001861,0.001751,0.001772,195770.95,1601510399999.0,351.35940371,14521.0,87370.72,156.87295411,0.0,
2020-10-01,0.001772,0.001866,0.001733,0.00177,169689.16,1601596799999.0,305.51150854,14129.0,81246.03,146.58876769,0.0,
2020-10-02,0.00177,0.001797,0.001663,0.001712,133167.53,1601683199999.0,229.59001707,11749.0,62580.84,108.0247601,0.0,
2020-10-03,0.001712,0.001733,0.001684,0.001689,94715.82,1601769599999.0,161.41216677,7221.0,49072.95,83.63783287,0.0,
2020-10-04,0.001689,0.001704,0.001651,0.001699,121708.74,1601855999999.0,204.06382011,8341.0,56958.47,95.57708913,0.0,
2020-10-05,0.001699,0.001706,0.001635,0.001638,119306.39,1601942399999.0,198.54000154,8885.0,54210.08,90.30345595,0.0,
2020-10-06,0.001639,0.001651,0.001548,0.001562,220429.73,1602028799999.0,351.43112198,15400.0,94396.12,150.49947118,0.0,
2020-10-07,0.001562,0.001594,0.001517,0.001572,129410.27,1602115199999.0,201.63536746,9303.0,68423.65,106.78959656,0.0,
2020-10-08,0.001571,0.001589,0.001525,0.001558,82896.2,1602201599999.0,128.93048659,7293.0,40692.61,63.34854423,0.0,
2020-10-09,0.001557,0.001595,0.001553,0.001575,112315.54,1602287999999.0,176.79855695,7400.0,47932.81,75.5115902,0.0,
2020-10-10,0.001575,0.00161,0.001547,0.001552,112983.64,1602374399999.0,178.59158161,9136.0,51934.87,82.1986282,0.0,
2020-10-11,0.001552,0.001577,0.001518,0.001562,87304.17,1602460799999.0,135.86348911,7374.0,42703.79,66.51479552,0.0,
2020-10-12,0.001563,0.001621,0.001537,0.00156,136831.78,1602547199999.0,215.85853278,10642.0,68746.79,108.53581505,0.0,
2020-10-13,0.00156,0.001578,0.001527,0.001541,143140.73,1602633599999.0,221.84857924,24392.0,82244.77,127.49072345,0.0,
2020-10-14,0.001541,0.001552,0.001479,0.001486,181779.12,1602719999999.0,274.73758623,27942.0,90863.19,137.48147821,0.0,
2020-10-15,0.001486,0.001515,0.001479,0.001498,80267.26,1602806399999.0,120.36669531,19236.0,37071.65,55.6034757,0.0,
2020-10-16,0.001499,0.001508,0.001491,0.001504,95671.56,1602892799999.0,143.34944326,7682.0,48758.57,73.09258489,0.0,
2020-10-17,0.001503,0.001522,0.001493,0.001513,66999.04,1602979199999.0,100.97655197,5611.0,32570.71,49.10179821,0.0,
2020-10-18,0.001513,0.001553,0.001511,0.001516,102532.3,1603065599999.0,156.85955324,7567.0,51763.23,79.20728993,0.0,
2020-10-19,0.001515,0.001518,0.001469,0.001495,121146.43,1603151999999.0,181.23567303,11307.0,56513.52,84.59297276,0.0,
2020-10-20,0.001495,0.001508,0.001419,0.001424,173068.61,1603238399999.0,255.15359851,11526.0,82964.98,122.44700636,0.0,
2020-10-21,0.001424,0.001459,0.001399,0.001434,185160.89,1603324799999.0,266.49423999,11265.0,90101.44,129.64752942,0.0,
2020-10-22,0.001433,0.001483,0.001423,0.001438,107793.28,1603411199999.0,156.19642617,8336.0,49029.87,71.11404248,0.0,
2020-10-23,0.001438,0.001441,0.001396,0.001403,74999.77,1603497599999.0,106.40991688,5912.0,33632.33,47.74883462,0.0,
2020-10-24,0.001403,0.001411,0.001384,0.001397,68196.63,1603583999999.0,95.13841239,4937.0,32214.8,44.95932589,0.0,
2020-10-25,0.001396,0.001412,0.001364,0.00137,64856.4,1603670399999.0,89.41818018,5029.0,30733.29,42.36701412,0.0,
2020-10-26,0.001371,0.001389,0.001297,0.001309,102839.62,1603756799999.0,136.92966824,7364.0,39946.55,53.18247295,0.0,
2020-10-27,0.001309,0.00132,0.00123,0.001247,100716.82,1603843199999.0,128.77750022,6666.0,45411.86,58.07922694,0.0,
2020-10-28,0.001248,0.001248,0.001192,0.001197,102777.34,1603929599999.0,125.34298974,6110.0,47371.25,57.84968901,0.0,
2020-10-29,0.001195,0.00121,0.001125,0.001137,116153.33,1604015999999.0,135.32111836,7352.0,50811.38,59.28560155,0.0,
2020-10-30,0.001137,0.001145,0.001062,0.001092,154260.0,1604102399999.0,168.9465024,8450.0,72418.68,79.23430508,0.0,
2020-10-31,0.001091,0.001104,0.001061,0.001066,87898.78,1604188799999.0,94.9128338,5288.0,44467.32,48.00594529,0.0,
2020-11-01,0.001068,0.001091,0.00106,0.001087,53518.35,1604275199999.0,57.53505749,3473.0,26073.79,28.02693457,0.0,
2020-11-02,0.001087,0.001165,0.001086,0.001123,132550.32,1604361599999.0,150.04500298,7291.0,61805.33,69.9867696,0.0,
2020-11-03,0.001124,0.001143,0.001045,0.001049,156219.61,1604447999999.0,168.90810114,7947.0,70421.53,76.1808447,0.0,
2020-11-04,0.001047,0.001061,0.000969,0.000995,203118.76,1604534399999.0,204.68604035,8995.0,100585.01,101.09411956,0.0,
2020-11-05,0.000993,0.001013,0.000918,0.000925,220464.27,1604620799999.0,211.16538418,9794.0,107942.51,103.39464864,0.0,
2020-11-06,0.000925,0.00103,0.000917,0.00101,173369.47,1604707199999.0,170.621665,8667.0,96565.58,94.84347578,0.0,
2020-11-07,0.001011,0.001071,0.000974,0.001,154480.48,1604793599999.0,157.37888958,9664.0,74789.98,76.33777657,0.0,
2020-11-08,0.001,0.001024,0.000992,0.000998,90716.36,1604879999999.0,91.36373665,6132.0,42703.16,43.03506166,0.0,
2020-11-09,0.000999,0.001009,0.000977,0.001003,92364.54,1604966399999.0,91.59705074,6144.0,43597.8,43.26315255,0.0,
2020-11-10,0.001004,0.001032,0.000998,0.00102,87783.02,1605052799999.0,88.98247645,5379.0,36778.49,37.28331604,0.0,
2020-11-11,0.001019,0.001037,0.000977,0.000982,79027.58,1605139199999.0,79.26234384,4525.0,37415.3,37.55474559,0.0,
2020-11-12,0.000981,0.001022,0.000942,0.000948,75700.1,1605225599999.0,73.93632284,5245.0,35540.06,34.77331753,0.0,
2020-11-13,0.000947,0.000992,0.000938,0.00098,66127.01,1605311999999.0,64.06884257,4501.0,30689.12,29.66677909,0.0,
2020-11-14,0.000982,0.001005,0.000972,0.000975,41647.1,1605398399999.0,41.03900127,3228.0,17630.4,17.38409602,0.0,
2020-11-15,0.000975,0.000997,0.000949,0.00096,85326.39,1605484799999.0,82.90684603,4652.0,38495.88,37.37708102,0.0,
2020-11-16,0.00096,0.000967,0.000932,0.00094,56791.55,1605571199999.0,54.05573547,3895.0,26502.53,25.23393116,0.0,
2020-11-17,0.000942,0.00099,0.000907,0.000915,126196.61,1605657599999.0,118.90896317,7845.0,58875.96,55.45858581,0.0,
2020-11-18,0.000915,0.000923,0.000866,0.000885,173146.13,1605743999999.0,153.23528143,8869.0,85947.12,76.09846656,0.0,
2020-11-19,0.000885,0.000904,0.00087,0.000904,89276.72,1605830399999.0,79.30949708,5504.0,43721.09,38.86922454,0.0,
2020-11-20,0.000905,0.000922,0.00087,0.000881,131557.02,1605916799999.0,118.27017324,7819.0,65533.16,58.92925934,0.0,
2020-11-21,0.000881,0.000981,0.000878,0.000979,278703.44,1606003199999.0,261.89394378,13432.0,141605.41,132.89461605,0.0,
2020-11-22,0.000979,0.000993,0.000928,0.000933,212526.0,1606089599999.0,202.28666717,12330.0,96799.71,92.24949164,0.0,
2020-11-23,0.000934,0.001041,0.000934,0.001038,313141.36,1606175999999.0,309.36296741,15094.0,151171.06,149.26945593,0.0,
