timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-05,0.013416,0.013542,0.013334,0.0135,180191.79,1588723199999.0,2420.84568749,2438.0,87868.4,1180.83268911,0.0
2020-05-06,0.013484,0.01355,0.01319,0.013338,233655.19,1588809599999.0,3130.9519663,3106.0,112968.32,1515.08739464,0.0
2020-05-07,0.013305,0.013348,0.01289,0.013005,297800.01,1588895999999.0,3908.46706439,3834.0,140996.85,1852.42144027,0.0
2020-05-08,0.012993,0.013128,0.012856,0.01302,274486.77,1588982399999.0,3563.7027467,2597.0,158984.27,2064.43599812,0.0
2020-05-09,0.013021,0.013315,0.013,0.013103,207497.38,1589068799999.0,2724.68748478,2139.0,104768.71,1376.74967184,0.0
2020-05-10,0.013095,0.01328,0.012291,0.013025,507048.91,1589155199999.0,6515.84897696,7282.0,237365.23,3051.91018558,0.0
2020-05-11,0.013011,0.013053,0.012754,0.012911,247364.83,1589241599999.0,3196.97042399,3051.0,112915.34,1461.20397009,0.0
2020-05-12,0.01291,0.012952,0.012767,0.012872,188654.65,1589327999999.0,2427.49783142,1931.0,95252.56,1225.96166757,0.0
2020-05-13,0.012866,0.012896,0.012508,0.012646,472684.37,1589414399999.0,6024.9973197,3668.0,312718.61,3989.80369073,0.0
2020-05-14,0.012641,0.013155,0.012479,0.012907,468612.37,1589500799999.0,5939.02582167,4138.0,289442.34,3668.40710758,0.0
2020-05-15,0.012901,0.013306,0.012828,0.013268,284532.74,1589587199999.0,3720.35719865,3016.0,175851.25,2298.40578908,0.0
2020-05-16,0.013292,0.013382,0.012972,0.013136,183785.77,1589673599999.0,2424.6788922,1991.0,73785.14,973.20840112,0.0
2020-05-17,0.013139,0.013148,0.012568,0.01265,390273.51,1589759999999.0,4992.66939018,2444.0,134459.46,1724.6625907,0.0
2020-05-18,0.01265,0.012755,0.012337,0.0124,274122.06,1589846399999.0,3437.67706984,2760.0,123425.08,1548.90537616,0.0
2020-05-19,0.0124,0.012489,0.012258,0.012382,219048.26,1589932799999.0,2710.61309013,2067.0,116327.53,1440.17099579,0.0
2020-05-20,0.012368,0.012555,0.01225,0.012372,291462.87,1590019199999.0,3604.00758707,2725.0,166247.44,2055.1611758,0.0
2020-05-21,0.012369,0.012579,0.012281,0.012397,151277.55,1590105599999.0,1873.15562416,1815.0,70263.1,870.20576206,0.0
2020-05-22,0.012391,0.012612,0.01224,0.012499,283810.57,1590191999999.0,3528.86185262,2728.0,143036.4,1779.36131152,0.0
2020-05-23,0.012515,0.012533,0.012328,0.012417,227494.99,1590278399999.0,2822.4963838,1946.0,112362.4,1394.4887352,0.0
2020-05-24,0.012403,0.012501,0.012296,0.012459,184074.61,1590364799999.0,2279.76829085,1977.0,88656.47,1098.57589645,0.0
2020-05-25,0.012459,0.012487,0.01232,0.012394,129227.62,1590451199999.0,1600.59546627,1376.0,66112.42,819.21641597,0.0
2020-05-26,0.012398,0.012519,0.01235,0.012457,148325.82,1590537599999.0,1843.44108811,1346.0,78361.49,974.44669333,0.0
2020-05-27,0.01245,0.012467,0.012318,0.012345,151801.85,1590623999999.0,1879.26271205,1360.0,72158.05,893.75348058,0.0
2020-05-28,0.012337,0.012378,0.011851,0.011851,333860.79,1590710399999.0,4038.22802407,2497.0,131698.61,1602.10583856,0.0
2020-05-29,0.011854,0.012,0.011748,0.011853,155622.18,1590796799999.0,1851.99446448,1592.0,87334.73,1039.63763961,0.0
2020-05-30,0.011844,0.011929,0.01121,0.011379,307863.26,1590883199999.0,3537.8876903,2702.0,160347.65,1843.24342091,0.0
2020-05-31,0.011371,0.011683,0.011239,0.011538,237685.31,1590969599999.0,2720.82264166,2336.0,118174.4,1353.52912712,0.0
2020-06-01,0.011539,0.011549,0.010963,0.011373,278423.17,1591055999999.0,3146.01084168,3359.0,156359.83,1769.06782907,0.0
2020-06-02,0.011369,0.011611,0.011188,0.011256,482815.18,1591142399999.0,5502.63351641,4188.0,238120.56,2714.62902008,0.0
2020-06-03,0.011254,0.011307,0.011022,0.011023,188877.25,1591228799999.0,2115.03926498,1646.0,97504.6,1091.92844874,0.0
2020-06-04,0.011023,0.011309,0.011017,0.011187,206516.14,1591315199999.0,2305.55003184,1943.0,119131.71,1330.70293095,0.0
2020-06-05,0.011186,0.011835,0.011149,0.011721,229306.51,1591401599999.0,2629.99006176,2308.0,94945.1,1087.31690452,0.0
2020-06-06,0.011727,0.011795,0.011514,0.011569,169568.54,1591487999999.0,1976.89015684,1558.0,91409.84,1065.7230448,0.0
2020-06-07,0.011559,0.011739,0.01147,0.011489,240259.93,1591574399999.0,2785.08798538,1913.0,127323.32,1474.88143262,0.0
2020-06-08,0.011483,0.01152,0.011277,0.011318,167107.63,1591660799999.0,1908.27721765,1807.0,82517.81,942.2067279,0.0
2020-06-09,0.011309,0.011439,0.011186,0.011288,167384.98,1591747199999.0,1890.81235906,1777.0,94946.69,1072.58150562,0.0
2020-06-10,0.011283,0.011335,0.011105,0.011131,180190.33,1591833599999.0,2024.98701817,1635.0,83105.31,934.46594699,0.0
2020-06-11,0.011123,0.011165,0.01071,0.010908,457497.01,1591919999999.0,5038.9828466,3402.0,180603.79,1985.36257905,0.0
2020-06-12,0.010905,0.010963,0.010837,0.010931,137913.52,1592006399999.0,1504.20575135,1078.0,64318.65,701.60350096,0.0
2020-06-13,0.01093,0.010971,0.010875,0.010935,118882.42,1592092799999.0,1298.36683657,980.0,65818.36,719.01644321,0.0
2020-06-14,0.010944,0.011078,0.010837,0.011076,89930.8,1592179199999.0,981.58883296,1027.0,44367.36,484.50711985,0.0
2020-06-15,0.011082,0.01115,0.010846,0.010967,368988.76,1592265599999.0,4077.12379697,2929.0,175680.57,1943.72748336,0.0
2020-06-16,0.010969,0.011026,0.010838,0.010857,162079.18,1592351999999.0,1769.35304007,1510.0,84928.37,927.30156681,0.0
2020-06-17,0.010846,0.011098,0.010843,0.010984,169720.72,1592438399999.0,1866.22266732,1805.0,86400.15,949.87063861,0.0
2020-06-18,0.010995,0.011059,0.010872,0.010965,109153.67,1592524799999.0,1198.07767837,1321.0,55447.59,608.9229123,0.0
2020-06-19,0.010963,0.011082,0.010938,0.01103,135601.77,1592611199999.0,1493.86503305,1206.0,75989.49,837.77357219,0.0
2020-06-20,0.01102,0.011166,0.010811,0.011075,104970.78,1592697599999.0,1154.06659947,1729.0,51938.19,571.63316217,0.0
2020-06-21,0.01108,0.011103,0.010943,0.011028,84295.44,1592783999999.0,929.48820867,868.0,37265.94,411.17651564,0.0
2020-06-22,0.011024,0.011037,0.010515,0.010638,237069.12,1592870399999.0,2552.07219391,2232.0,125955.62,1356.79449634,0.0
2020-06-23,0.010627,0.01067,0.010529,0.01058,134992.04,1592956799999.0,1429.26780326,1093.0,68059.96,720.82853728,0.0
2020-06-24,0.010566,0.010676,0.010353,0.010663,246537.09,1593043199999.0,2587.52135121,2149.0,126513.47,1328.15735291,0.0
2020-06-25,0.010654,0.010782,0.010602,0.010659,164879.51,1593129599999.0,1761.76567452,1407.0,98294.07,1050.7057212,0.0
2020-06-26,0.010667,0.010835,0.01045,0.010811,174327.96,1593215999999.0,1860.86700327,1723.0,83436.84,891.33025741,0.0
2020-06-27,0.010802,0.01083,0.010113,0.010553,239994.22,1593302399999.0,2538.85908013,2665.0,111295.21,1177.8557045,0.0
2020-06-28,0.01055,0.010652,0.01048,0.010519,165800.4,1593388799999.0,1749.28851412,1264.0,81210.76,857.17874425,0.0
2020-06-29,0.010519,0.010565,0.010377,0.010446,168771.02,1593475199999.0,1769.65294758,1315.0,90420.76,948.57957662,0.0
2020-06-30,0.010442,0.010531,0.010416,0.010484,110367.11,1593561599999.0,1154.48650732,902.0,45106.48,472.02112764,0.0
2020-07-01,0.010494,0.010566,0.010249,0.010296,182785.97,1593647999999.0,1905.45985207,1515.0,93032.84,970.44428131,0.0
2020-07-02,0.010289,0.010435,0.010244,0.010409,196980.3,1593734399999.0,2037.0909422,2284.0,97660.27,1010.25787866,0.0
2020-07-03,0.010417,0.010765,0.010382,0.010742,219283.86,1593820799999.0,2325.47800555,2514.0,112030.64,1189.36010788,0.0
2020-07-04,0.010746,0.011024,0.010703,0.010727,211992.81,1593907199999.0,2301.34982495,2651.0,107699.18,1170.88338808,0.0
2020-07-05,0.010727,0.010798,0.010391,0.010573,192937.07,1593993599999.0,2059.17694452,3024.0,92976.78,991.60460291,0.0
2020-07-06,0.010573,0.010938,0.010553,0.010801,409408.77,1594079999999.0,4383.93748468,4774.0,243880.0,2612.5480204,0.0
2020-07-07,0.010799,0.010824,0.010652,0.010691,333036.53,1594166399999.0,3575.74940367,3359.0,187060.15,2009.28208547,0.0
2020-07-08,0.010693,0.01105,0.010674,0.010847,508539.58,1594252799999.0,5529.03299373,5606.0,253518.38,2756.80893103,0.0
2020-07-09,0.010851,0.01103,0.010783,0.010945,330563.31,1594339199999.0,3603.37035222,4462.0,156952.12,1711.47154545,0.0
2020-07-10,0.010941,0.010991,0.010861,0.010868,181247.8,1594425599999.0,1979.6984304,2696.0,86532.01,945.51576234,0.0
2020-07-11,0.010862,0.010978,0.010858,0.010953,177264.85,1594511999999.0,1935.17818827,2114.0,80215.17,875.88643199,0.0
2020-07-12,0.010948,0.011003,0.010778,0.010779,234688.35,1594598399999.0,2560.36431929,3032.0,108796.43,1189.3061622,0.0
2020-07-13,0.010778,0.010857,0.010263,0.010659,325722.02,1594684799999.0,3495.35334915,4963.0,150176.75,1613.06975368,0.0
2020-07-14,0.010659,0.010679,0.010565,0.010643,219948.54,1594771199999.0,2336.50106024,2421.0,122384.41,1300.12355547,0.0
2020-07-15,0.010641,0.010665,0.010569,0.010634,201212.67,1594857599999.0,2135.26931763,2037.0,95246.66,1011.12214327,0.0
2020-07-16,0.010628,0.010767,0.010574,0.010703,244383.37,1594943999999.0,2601.06927567,3109.0,118443.75,1261.10238418,0.0
2020-07-17,0.010703,0.010775,0.010663,0.010726,160701.38,1595030399999.0,1720.25852986,1726.0,73810.99,790.33683147,0.0
2020-07-18,0.010722,0.010754,0.0106,0.010622,162708.05,1595116799999.0,1736.61433831,1646.0,64224.73,685.92889354,0.0
2020-07-19,0.010622,0.011081,0.010583,0.010821,213630.79,1595203199999.0,2303.12655677,2623.0,131029.59,1414.25888127,0.0
2020-07-20,0.010817,0.010941,0.010726,0.010858,263378.79,1595289599999.0,2857.00393902,2632.0,124521.63,1351.63061444,0.0
2020-07-21,0.010853,0.010898,0.010585,0.010683,346701.32,1595375999999.0,3726.63746534,3214.0,174383.52,1876.56141795,0.0
2020-07-22,0.01068,0.010705,0.0097,0.01008,376188.99,1595462399999.0,3912.57083533,4691.0,173317.94,1806.70212344,0.0
2020-07-23,0.010075,0.010182,0.009541,0.009633,508604.29,1595548799999.0,5034.86263804,4961.0,235379.96,2329.68773097,0.0
2020-07-24,0.009633,0.00971,0.009133,0.00929,490405.2,1595635199999.0,4631.07859699,4755.0,256267.35,2418.64049693,0.0
2020-07-25,0.009295,0.009402,0.008873,0.008938,582492.8,1595721599999.0,5381.25560849,5590.0,271938.43,2513.61269806,0.0
2020-07-26,0.008944,0.009055,0.00866,0.008714,732433.03,1595807999999.0,6494.88533971,7210.0,364430.32,3232.63809618,0.0
2020-07-27,0.008719,0.008991,0.008403,0.008843,606152.12,1595894399999.0,5209.58147084,7251.0,314838.01,2704.24533132,0.0
2020-07-28,0.008838,0.009576,0.008803,0.009457,675215.48,1595980799999.0,6170.9817406,7923.0,286614.57,2618.89842077,0.0
2020-07-29,0.009452,0.009759,0.009394,0.009514,451331.16,1596067199999.0,4320.73777312,6141.0,232292.84,2222.53646636,0.0
2020-07-30,0.009513,0.00953,0.009019,0.009101,694975.87,1596153599999.0,6505.55979062,6386.0,347146.6,3250.58036545,0.0
2020-07-31,0.009098,0.009194,0.008852,0.008932,530121.38,1596239999999.0,4773.38497793,5551.0,266075.41,2395.60146837,0.0
2020-08-01,0.008934,0.009189,0.008413,0.008536,538131.56,1596326399999.0,4733.95884055,6933.0,253069.27,2229.92868219,0.0
2020-08-02,0.00854,0.008855,0.007111,0.00791,1201509.53,1596412799999.0,9710.65108751,16412.0,569142.45,4610.98400844,0.0
2020-08-03,0.007907,0.007935,0.007662,0.007893,518182.74,1596499199999.0,4036.51727446,6020.0,262407.28,2044.77082173,0.0
2020-08-04,0.007891,0.007891,0.007685,0.007801,366293.87,1596585599999.0,2847.18732523,4388.0,179539.01,1395.80309768,0.0
2020-08-05,0.007795,0.007831,0.007573,0.007621,460624.15,1596671999999.0,3563.76092019,4899.0,226731.65,1753.10452536,0.0
2020-08-06,0.007624,0.008055,0.007592,0.007824,502447.76,1596758399999.0,3888.90451777,5028.0,265608.83,2056.82131138,0.0
2020-08-07,0.007824,0.008278,0.007603,0.007937,534409.9,1596844799999.0,4267.52242664,6718.0,274570.71,2191.92240767,0.0
2020-08-08,0.007937,0.007943,0.007702,0.007723,332062.15,1596931199999.0,2604.21306359,3667.0,159875.75,1256.22117695,0.0
2020-08-09,0.007721,0.007836,0.007632,0.007761,360570.85,1597017599999.0,2788.35650857,3631.0,111279.17,861.43325762,0.0
2020-08-10,0.00776,0.0083,0.007692,0.008187,1306277.1,1597103999999.0,10334.42496129,9937.0,649636.17,5133.04103125,0.0
2020-08-11,0.008184,0.008335,0.007827,0.007936,456280.44,1597190399999.0,3659.58163073,5923.0,210755.18,1692.3927426,0.0
2020-08-12,0.007929,0.007959,0.007715,0.007816,481045.33,1597276799999.0,3796.26237738,4888.0,223883.16,1766.01306146,0.0
2020-08-13,0.007813,0.007813,0.007257,0.007389,543231.03,1597363199999.0,4160.49835023,5806.0,281119.82,2153.42436926,0.0
2020-08-14,0.007385,0.00747,0.007169,0.00744,554877.77,1597449599999.0,4079.93277774,4224.0,257142.51,1890.90868724,0.0
2020-08-15,0.007445,0.008919,0.007445,0.008607,1249556.67,1597535999999.0,10154.55537346,8994.0,582984.03,4741.6358106,0.0
2020-08-16,0.008607,0.009272,0.008431,0.008944,924484.89,1597622399999.0,8207.9298163,7094.0,464312.28,4140.20289508,0.0
2020-08-17,0.008951,0.009167,0.008543,0.00877,769089.48,1597708799999.0,6807.38118353,6821.0,446320.88,3938.0608091,0.0
2020-08-18,0.008763,0.00883,0.008345,0.00848,470096.67,1597795199999.0,4033.75014095,4128.0,228950.12,1965.44174331,0.0
2020-08-19,0.008472,0.008511,0.00815,0.008216,453379.8,1597881599999.0,3764.82055083,4085.0,218277.52,1813.27754852,0.0
2020-08-20,0.008213,0.008403,0.00815,0.008277,359109.95,1597967999999.0,2973.63519566,2804.0,158178.88,1309.96298007,0.0
2020-08-21,0.008271,0.008717,0.008199,0.008377,592540.27,1598054399999.0,5021.64031792,4932.0,232322.49,1960.24715941,0.0
2020-08-22,0.008387,0.00855,0.008293,0.008508,448768.1,1598140799999.0,3777.44187124,3344.0,186747.03,1571.57101134,0.0
2020-08-23,0.008505,0.008579,0.00836,0.0085,232658.34,1598227199999.0,1973.99238722,2319.0,115972.33,984.0859251,0.0
2020-08-24,0.0085,0.008594,0.008273,0.008294,297243.07,1598313599999.0,2499.00466086,2559.0,147915.93,1243.59859831,0.0
2020-08-25,0.008305,0.008437,0.007932,0.008148,490158.38,1598399999999.0,4058.27133311,4767.0,253221.79,2098.18489643,0.0
2020-08-26,0.008152,0.008191,0.008023,0.008075,359050.26,1598486399999.0,2910.8992623,2901.0,187670.1,1522.12939478,0.0
2020-08-27,0.008089,0.008105,0.007656,0.007769,412005.83,1598572799999.0,3240.61616966,3378.0,172744.51,1360.81634508,0.0
2020-08-28,0.00778,0.008045,0.007737,0.007886,422059.79,1598659199999.0,3318.41545082,3304.0,195031.58,1533.11703704,0.0
2020-08-29,0.007884,0.007946,0.007762,0.007845,313943.38,1598745599999.0,2467.58974427,2493.0,140374.51,1103.83647908,0.0
2020-08-30,0.007844,0.00793,0.007551,0.007604,545642.96,1598831999999.0,4238.72854146,4137.0,279515.1,2171.38776899,0.0
2020-08-31,0.0076,0.007728,0.007367,0.007401,615112.9,1598918399999.0,4643.39373389,4093.0,246859.84,1863.51165014,0.0
2020-09-01,0.007393,0.007402,0.006912,0.007293,687535.63,1599004799999.0,4938.52358594,5394.0,306022.42,2194.9269486,0.0
2020-09-02,0.007306,0.007446,0.006506,0.007058,748343.52,1599091199999.0,5294.12031233,6861.0,364051.51,2573.87955807,0.0
2020-09-03,0.007055,0.00737,0.006655,0.006855,776052.94,1599177599999.0,5462.86356336,6478.0,381173.07,2683.44828215,0.0
2020-09-04,0.006847,0.00822,0.006828,0.007774,817022.76,1599263999999.0,6132.04402177,8298.0,406838.28,3060.86103195,0.0
2020-09-05,0.007783,0.009112,0.007775,0.00876,848314.74,1599350399999.0,7134.7731995,8686.0,478516.43,4041.2684177,0.0
2020-09-06,0.008772,0.008937,0.008147,0.008237,546850.1,1599436799999.0,4623.23605589,5296.0,295971.73,2510.66222813,0.0
2020-09-07,0.008233,0.00835,0.008016,0.008092,396533.94,1599523199999.0,3251.42876257,3699.0,200210.84,1643.0434006,0.0
2020-09-08,0.008066,0.008223,0.007982,0.00819,444647.65,1599609599999.0,3601.37675292,3583.0,227409.49,1842.6632396,0.0
2020-09-09,0.008188,0.008206,0.007779,0.007842,482079.11,1599695999999.0,3846.61043655,3465.0,224866.08,1795.03567764,0.0
2020-09-10,0.007846,0.007848,0.007431,0.007545,479191.87,1599782399999.0,3627.66322854,3798.0,227080.54,1719.36608464,0.0
2020-09-11,0.007547,0.007696,0.007423,0.007452,417786.25,1599868799999.0,3167.20698618,3305.0,183475.05,1391.99459401,0.0
2020-09-12,0.007449,0.007586,0.007227,0.007227,349425.56,1599955199999.0,2599.65097956,2752.0,182695.23,1359.03892233,0.0
2020-09-13,0.007235,0.00759,0.007217,0.007437,392342.61,1600041599999.0,2896.38532343,3169.0,192621.06,1423.63203219,0.0
2020-09-14,0.007442,0.007559,0.007173,0.007244,356269.17,1600127999999.0,2620.74795003,3119.0,186216.12,1369.17498052,0.0
2020-09-15,0.007237,0.007466,0.007201,0.007425,285025.68,1600214399999.0,2098.64080614,2526.0,150290.51,1106.62691601,0.0
2020-09-16,0.007425,0.00747,0.00721,0.007429,327560.84,1600300799999.0,2408.46292578,2990.0,153749.64,1130.68699567,0.0
2020-09-17,0.007445,0.007457,0.006972,0.00703,427827.18,1600387199999.0,3061.97784316,3732.0,222873.45,1594.79443858,0.0
2020-09-18,0.007034,0.007121,0.006991,0.007,294318.78,1600473599999.0,2080.30459948,2209.0,151009.04,1067.72748776,0.0
2020-09-19,0.007,0.007162,0.006987,0.007016,226173.4,1600559999999.0,1599.53350764,1547.0,108055.88,764.76985616,0.0
2020-09-20,0.007005,0.007248,0.006994,0.007203,303784.67,1600646399999.0,2161.51449319,3004.0,164747.82,1172.25979586,0.0
2020-09-21,0.007206,0.007561,0.00712,0.007369,387286.94,1600732799999.0,2836.31897336,3513.0,188601.23,1381.41956858,0.0
2020-09-22,0.007368,0.007515,0.00729,0.007476,332034.93,1600819199999.0,2465.53823437,2395.0,173178.41,1286.9770265,0.0
2020-09-23,0.007472,0.007674,0.00745,0.007625,291155.23,1600905599999.0,2198.08248963,2726.0,155168.81,1171.23543364,0.0
2020-09-24,0.007618,0.007655,0.007205,0.00726,521845.86,1600991999999.0,3869.30971972,4367.0,242003.89,1794.80412054,0.0
2020-09-25,0.007264,0.007379,0.007142,0.00723,604613.71,1601078399999.0,4403.92350704,4464.0,294350.08,2143.96470702,0.0
2020-09-26,0.007228,0.007363,0.00719,0.00725,453328.66,1601164799999.0,3288.16081083,3661.0,223610.62,1621.97999748,0.0
2020-09-27,0.007244,0.007311,0.007152,0.007242,469809.92,1601251199999.0,3394.7646111,3664.0,246013.34,1777.67797426,0.0
2020-09-28,0.007243,0.00728,0.007131,0.007243,510345.82,1601337599999.0,3683.11873621,3832.0,242415.73,1749.8566162,0.0
2020-09-29,0.00724,0.00731,0.007202,0.00724,371222.99,1601423999999.0,2694.63323112,2962.0,186608.44,1354.63289667,0.0
2020-09-30,0.00722,0.007281,0.007154,0.007171,397870.35,1601510399999.0,2878.62866339,2898.0,198461.1,1435.77605738,0.0
2020-10-01,0.007162,0.007251,0.007083,0.007209,547106.68,1601596799999.0,3916.22186918,4412.0,278728.55,1996.01241242,0.0
2020-10-02,0.007211,0.007344,0.0071,0.007173,582064.81,1601683199999.0,4208.82306826,5002.0,282116.62,2040.52417011,0.0
2020-10-03,0.007172,0.007191,0.007109,0.007169,299354.9,1601769599999.0,2142.18369191,2389.0,153140.07,1096.03734153,0.0
2020-10-04,0.007164,0.00725,0.007118,0.007145,344917.62,1601855999999.0,2474.51623101,2912.0,164197.09,1177.8904648,0.0
2020-10-05,0.007142,0.007163,0.007099,0.007145,304277.63,1601942399999.0,2172.15709911,2430.0,145248.66,1036.88377604,0.0
2020-10-06,0.007142,0.00845,0.007123,0.007899,782189.32,1602028799999.0,6042.91856172,7453.0,407870.34,3151.21585533,0.0
2020-10-07,0.007895,0.007931,0.007699,0.007736,501533.89,1602115199999.0,3912.7983028,4709.0,235053.69,1834.11280506,0.0
2020-10-08,0.007736,0.007796,0.007413,0.007423,516094.88,1602201599999.0,3913.68977394,4640.0,256107.99,1941.4757543,0.0
2020-10-09,0.007423,0.007466,0.007182,0.007235,492186.56,1602287999999.0,3612.72807944,4342.0,250178.77,1835.96627592,0.0
2020-10-10,0.007235,0.007258,0.007105,0.007126,532480.5,1602374399999.0,3820.53326839,4017.0,262991.67,1887.33353015,0.0
2020-10-11,0.00713,0.007167,0.007012,0.007102,421927.13,1602460799999.0,3010.69414137,3495.0,212048.34,1513.1963536,0.0
2020-10-12,0.007103,0.00716,0.006778,0.006838,605544.92,1602547199999.0,4239.55863676,4735.0,325017.66,2273.53590936,0.0
2020-10-13,0.00684,0.006977,0.006822,0.006923,415267.05,1602633599999.0,2865.76217147,3515.0,198785.47,1372.02305166,0.0
2020-10-14,0.006918,0.006949,0.006799,0.006886,359685.03,1602719999999.0,2481.30843975,3723.0,194910.42,1344.88394822,0.0
2020-10-15,0.006884,0.006992,0.006829,0.006884,407871.62,1602806399999.0,2820.66157764,3460.0,198754.19,1374.60679165,0.0
2020-10-16,0.006878,0.006977,0.006748,0.006945,434836.34,1602892799999.0,2994.26477773,3588.0,211208.53,1454.79027002,0.0
2020-10-17,0.006943,0.006951,0.006836,0.006844,368552.53,1602979199999.0,2538.38041634,3554.0,202927.36,1397.81889038,0.0
2020-10-18,0.006844,0.006869,0.006716,0.006733,245302.3,1603065599999.0,1667.68580113,2999.0,121254.74,824.19722014,0.0
2020-10-19,0.006732,0.006842,0.006701,0.006808,377171.36,1603151999999.0,2554.85784842,2853.0,232879.64,1579.0317889,0.0
2020-10-20,0.006806,0.0069,0.006768,0.006861,437299.45,1603238399999.0,2981.52440148,3222.0,240512.42,1638.91408683,0.0
2020-10-21,0.006855,0.006856,0.006602,0.006674,721187.59,1603324799999.0,4848.11907135,5529.0,383998.47,2583.66720093,0.0
2020-10-22,0.006675,0.006738,0.006408,0.006449,616119.28,1603411199999.0,4040.20090848,5314.0,321601.37,2108.12344013,0.0
2020-10-23,0.006449,0.006482,0.006349,0.00645,680503.98,1603497599999.0,4369.79691146,5115.0,359571.24,2309.25273306,0.0
2020-10-24,0.006449,0.006482,0.006366,0.006453,457751.65,1603583999999.0,2938.5525172,4159.0,232569.92,1492.8617005,0.0
2020-10-25,0.006453,0.006706,0.006376,0.006674,523067.66,1603670399999.0,3399.71119601,4601.0,273866.79,1780.54192041,0.0
2020-10-26,0.006672,0.006806,0.006629,0.006696,632281.32,1603756799999.0,4233.04177099,5791.0,318362.2,2132.10755911,0.0
2020-10-27,0.006693,0.006753,0.006536,0.006627,506455.37,1603843199999.0,3361.12046108,3936.0,249874.85,1658.49393925,0.0
2020-10-28,0.00663,0.00698,0.006547,0.006826,706760.08,1603929599999.0,4786.98981066,5059.0,330016.78,2236.24982279,0.0
2020-10-29,0.006831,0.006885,0.006732,0.006814,534703.29,1604015999999.0,3643.64385287,4061.0,273194.24,1860.92649126,0.0
2020-10-30,0.006812,0.006852,0.00643,0.006555,799907.75,1604102399999.0,5331.85023551,6438.0,400267.53,2669.23683818,0.0
2020-10-31,0.006552,0.006585,0.006468,0.006541,460941.73,1604188799999.0,3010.88488986,3938.0,230674.83,1506.57580767,0.0
2020-11-01,0.006542,0.006555,0.006343,0.006349,464694.84,1604275199999.0,3001.02904591,4137.0,233473.21,1508.44300063,0.0
2020-11-02,0.006348,0.006468,0.006237,0.00635,741243.68,1604361599999.0,4699.43908947,5760.0,389569.57,2469.43492367,0.0
2020-11-03,0.006353,0.006365,0.005932,0.006098,667341.25,1604447999999.0,4102.78486749,5255.0,311241.58,1912.50854227,0.0
2020-11-04,0.006098,0.006132,0.005806,0.005841,741089.96,1604534399999.0,4450.38101624,5022.0,368596.67,2212.03582991,0.0
2020-11-05,0.005835,0.005978,0.005809,0.005872,813738.27,1604620799999.0,4805.96003521,5568.0,409396.92,2418.28600713,0.0
2020-11-06,0.005871,0.005881,0.00555,0.005561,1056909.08,1604707199999.0,6042.05186913,6712.0,528629.51,3021.07076715,0.0
2020-11-07,0.005561,0.005823,0.005498,0.005739,954265.36,1604793599999.0,5386.69212075,6287.0,487721.24,2752.37237168,0.0
2020-11-08,0.005739,0.005755,0.00554,0.005582,751353.06,1604879999999.0,4252.83976534,4858.0,394647.1,2234.22782437,0.0
2020-11-09,0.005583,0.005672,0.005543,0.005622,730170.03,1604966399999.0,4090.51283107,5204.0,368653.35,2065.76175769,0.0
2020-11-10,0.005618,0.005658,0.005517,0.005547,813477.24,1605052799999.0,4545.05455922,5566.0,423927.91,2368.29880812,0.0
2020-11-11,0.00555,0.005574,0.005296,0.005394,774780.76,1605139199999.0,4196.11619203,5666.0,438134.01,2372.10255843,0.0
2020-11-12,0.005395,0.005441,0.005286,0.005325,854385.11,1605225599999.0,4595.11799282,5979.0,435901.84,2344.22563484,0.0
2020-11-13,0.005322,0.005615,0.005304,0.00545,839937.7,1605311999999.0,4552.07019954,5810.0,388914.16,2106.08046356,0.0
2020-11-14,0.005454,0.005551,0.005416,0.005504,803849.7,1605398399999.0,4410.91820699,5966.0,376425.62,2065.48970642,0.0
2020-11-15,0.005503,0.005613,0.005481,0.005571,673212.3,1605484799999.0,3718.49277821,5028.0,349097.7,1927.94043062,0.0
2020-11-16,0.005572,0.005676,0.005545,0.00561,784481.31,1605571199999.0,4379.02980396,5695.0,395376.39,2207.04442504,0.0
2020-11-17,0.005602,0.005863,0.005586,0.005633,915226.17,1605657599999.0,5206.65262887,6489.0,486769.35,2769.87144272,0.0
2020-11-18,0.005635,0.005642,0.00532,0.005514,1208100.93,1605743999999.0,6632.55734208,8128.0,602995.78,3312.51863805,0.0
2020-11-19,0.005512,0.005648,0.005449,0.005593,609137.22,1605830399999.0,3368.41125208,4565.0,325360.0,1799.51812727,0.0
2020-11-20,0.005592,0.00562,0.00532,0.005449,1329267.24,1605916799999.0,7247.76234816,7871.0,631029.53,3439.15317386,0.0
2020-11-21,0.005445,0.005966,0.005349,0.005859,1537038.57,1606003199999.0,8711.75921323,10747.0,791457.41,4484.24854151,0.0
2020-11-22,0.00585,0.005954,0.0054,0.005469,1170659.06,1606089599999.0,6600.44458358,9058.0,600134.51,3382.64642562,0.0
2020-11-23,0.005468,0.005657,0.005289,0.00555,1311564.86,1606175999999.0,7116.59950693,9960.0,645642.1,3502.92234074,0.0
2020-11-24,0.00555,0.006133,0.005545,0.005947,1554483.7,1606262399999.0,9014.64955722,15694.0,773791.54,4487.59376577,0.0
2020-11-25,0.005948,0.006515,0.0058,0.006018,1424419.38,1606348799999.0,8611.15170129,11829.0,668941.19,4053.27439362,0.0
