timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-19,0.00333,0.003799,0.003302,0.003616,322588.3,1592611199999.0,1142.14850437,2636.0,174180.85,623.21566735,0.0
2020-06-20,0.003611,0.003881,0.003594,0.003828,335173.25,1592697599999.0,1269.27620143,3636.0,191505.26,728.36249686,0.0
2020-06-21,0.003814,0.003876,0.003674,0.003713,195935.28,1592783999999.0,737.73921338,6486.0,108017.08,407.14177252,0.0
2020-06-22,0.003691,0.00399,0.003638,0.003903,351073.68,1592870399999.0,1351.6386251,2401.0,210909.54,814.93325573,0.0
2020-06-23,0.003894,0.0049,0.00386,0.004831,828408.81,1592956799999.0,3695.08685031,6287.0,546734.03,2451.19692679,0.0
2020-06-24,0.004832,0.005524,0.004554,0.005304,693049.75,1593043199999.0,3522.97337451,5556.0,464063.69,2372.8190512,0.0
2020-06-25,0.005355,0.005356,0.004902,0.004992,319766.91,1593129599999.0,1617.71294874,2747.0,132715.3,674.91890036,0.0
2020-06-26,0.004992,0.00506,0.00441,0.00448,373711.5,1593215999999.0,1725.96009729,3223.0,159789.63,735.50023925,0.0
2020-06-27,0.004507,0.004561,0.004232,0.004318,217092.27,1593302399999.0,952.93251275,2073.0,63817.72,278.94467555,0.0
2020-06-28,0.004317,0.004487,0.004086,0.004452,103132.42,1593388799999.0,446.73401654,1598.0,61321.63,267.60178135,0.0
2020-06-29,0.004426,0.004983,0.004409,0.004851,269134.48,1593475199999.0,1276.90155478,3395.0,140919.83,669.58798754,0.0
2020-06-30,0.004879,0.004883,0.004564,0.00468,91545.74,1593561599999.0,429.69828512,3274.0,39934.04,188.31206551,0.0
2020-07-01,0.00468,0.00532,0.004672,0.005268,423304.67,1593647999999.0,2122.51447171,5298.0,232301.97,1172.87396407,0.0
2020-07-02,0.00525,0.006035,0.005148,0.005707,761962.16,1593734399999.0,4311.86391897,6411.0,446045.5,2531.88661489,0.0
2020-07-03,0.005705,0.006711,0.005683,0.00655,642324.03,1593820799999.0,4025.60655028,6117.0,440960.07,2765.16557029,0.0
2020-07-04,0.006533,0.006554,0.005776,0.006351,497016.98,1593907199999.0,3065.93581652,4017.0,282358.94,1751.5170816,0.0
2020-07-05,0.006366,0.006404,0.005848,0.005979,231892.49,1593993599999.0,1413.73208327,2608.0,129938.67,793.97533846,0.0
2020-07-06,0.005991,0.006788,0.005941,0.006454,477758.67,1594079999999.0,3093.21249541,5634.0,310492.89,2011.75429496,0.0
2020-07-07,0.006488,0.006755,0.006271,0.006652,344750.6,1594166399999.0,2249.22307877,3073.0,196570.54,1287.02562625,0.0
2020-07-08,0.006642,0.006896,0.006383,0.006485,234246.14,1594252799999.0,1545.05074361,2059.0,124880.02,826.27262423,0.0
2020-07-09,0.006432,0.006432,0.005938,0.006304,404503.35,1594339199999.0,2527.49231797,3197.0,209883.39,1310.11797108,0.0
2020-07-10,0.006351,0.006354,0.005995,0.006244,170155.45,1594425599999.0,1045.63533308,1960.0,74747.99,461.35487418,0.0
2020-07-11,0.006234,0.006617,0.006186,0.006415,207130.05,1594511999999.0,1343.66056297,2493.0,134226.39,870.12268722,0.0
2020-07-12,0.00642,0.006495,0.006104,0.006275,170983.93,1594598399999.0,1074.17549082,2034.0,72397.67,457.23384661,0.0
2020-07-13,0.006288,0.007125,0.006288,0.006604,346775.91,1594684799999.0,2350.26976449,3336.0,190330.12,1293.21801539,0.0
2020-07-14,0.0066,0.006633,0.006194,0.006503,216831.3,1594771199999.0,1390.66542343,2172.0,88782.96,569.66739075,0.0
2020-07-15,0.006499,0.006736,0.006301,0.006387,187299.8,1594857599999.0,1218.34911955,1750.0,61979.13,408.36109398,0.0
2020-07-16,0.006387,0.006541,0.006162,0.006523,182292.19,1594943999999.0,1156.60391325,1918.0,71660.81,455.19271828,0.0
2020-07-17,0.006517,0.00675,0.006393,0.00644,277825.71,1595030399999.0,1823.595762,1866.0,121442.36,797.26546224,0.0
2020-07-18,0.006431,0.007195,0.006369,0.007132,314391.97,1595116799999.0,2156.65302577,3330.0,209105.21,1438.9375924,0.0
2020-07-19,0.007139,0.007355,0.006899,0.006969,293223.93,1595203199999.0,2081.5465743,2866.0,158739.94,1133.1803967,0.0
2020-07-20,0.006957,0.00719,0.006629,0.006794,310715.62,1595289599999.0,2134.88654698,2801.0,148091.53,1022.86675493,0.0
2020-07-21,0.006758,0.006811,0.00632,0.006412,211769.44,1595375999999.0,1377.51849423,2180.0,82776.33,540.41632719,0.0
2020-07-22,0.006411,0.006604,0.005951,0.006016,261554.13,1595462399999.0,1640.62630261,2551.0,111188.55,698.20615125,0.0
2020-07-23,0.006016,0.006041,0.005403,0.005479,380935.09,1595548799999.0,2152.3880078,3015.0,187593.01,1057.72528282,0.0
2020-07-24,0.005479,0.005495,0.004631,0.00464,425070.47,1595635199999.0,2128.43618653,3242.0,189323.44,936.46846565,0.0
2020-07-25,0.004651,0.005091,0.004545,0.004573,339284.45,1595721599999.0,1637.77483415,2418.0,102334.08,495.58927325,0.0
2020-07-26,0.004545,0.005422,0.003899,0.00463,1414659.18,1595807999999.0,6605.23227914,6229.0,601685.89,2853.11145123,0.0
2020-07-27,0.004588,0.004606,0.004045,0.004209,549767.71,1595894399999.0,2374.21086822,3432.0,215834.09,940.72480451,0.0
2020-07-28,0.004209,0.00495,0.004081,0.004693,495627.44,1595980799999.0,2289.16573712,2670.0,217198.82,1005.60847177,0.0
2020-07-29,0.004693,0.004921,0.004543,0.004625,226291.24,1596067199999.0,1063.32117439,1666.0,110727.75,519.9946134,0.0
2020-07-30,0.004629,0.00541,0.00457,0.005093,581666.89,1596153599999.0,2881.07146325,3178.0,229998.91,1142.8140011,0.0
2020-07-31,0.00505,0.005804,0.004706,0.004779,671148.48,1596239999999.0,3556.47979974,5298.0,336629.63,1785.60582162,0.0
2020-08-01,0.004813,0.004871,0.004455,0.004772,435382.07,1596326399999.0,2010.47458699,3278.0,176991.47,818.88415263,0.0
2020-08-02,0.004798,0.005332,0.004643,0.004922,476584.37,1596412799999.0,2356.08202278,4672.0,230502.02,1147.07450011,0.0
2020-08-03,0.004922,0.005464,0.004861,0.005041,791704.55,1596499199999.0,4108.56196441,4937.0,426757.56,2223.08081374,0.0
2020-08-04,0.005017,0.005134,0.004905,0.005086,235067.79,1596585599999.0,1181.58977549,2968.0,88750.72,445.91764844,0.0
2020-08-05,0.00507,0.006127,0.00507,0.006119,866124.46,1596671999999.0,4928.63969781,6141.0,450725.36,2581.81324261,0.0
2020-08-06,0.006118,0.007024,0.006046,0.006374,815301.01,1596758399999.0,5318.26963819,6672.0,419547.89,2752.29401617,0.0
2020-08-07,0.006388,0.006534,0.006124,0.006305,459022.4,1596844799999.0,2887.66621827,3969.0,168685.41,1065.36377989,0.0
2020-08-08,0.00632,0.007025,0.006305,0.006648,418586.22,1596931199999.0,2805.73655553,3575.0,196408.28,1322.00387456,0.0
2020-08-09,0.006643,0.006693,0.006253,0.006339,363762.12,1597017599999.0,2336.93829774,2676.0,118734.14,763.01018646,0.0
2020-08-10,0.00634,0.006356,0.005996,0.006036,318337.58,1597103999999.0,1978.63586289,2511.0,103585.99,643.82588033,0.0
2020-08-11,0.00604,0.006063,0.005437,0.005696,582766.2,1597190399999.0,3322.00532245,3915.0,249552.35,1413.01091913,0.0
2020-08-12,0.005697,0.006091,0.005532,0.005929,352825.93,1597276799999.0,2071.78517986,2933.0,187496.02,1099.24816491,0.0
2020-08-13,0.00593,0.00654,0.005295,0.0053,472038.26,1597363199999.0,2835.21254931,4509.0,188112.94,1154.05600301,0.0
2020-08-14,0.00529,0.005387,0.00488,0.00504,239709.99,1597449599999.0,1239.38939359,2784.0,123375.95,638.40016601,0.0
2020-08-15,0.005019,0.005134,0.0047,0.004751,511435.88,1597535999999.0,2505.16335121,3537.0,199119.43,977.53228688,0.0
2020-08-16,0.004762,0.005384,0.004664,0.005118,273213.01,1597622399999.0,1360.99386652,3407.0,141632.76,707.09508551,0.0
2020-08-17,0.005148,0.005148,0.004656,0.004719,325552.66,1597708799999.0,1580.84380075,3153.0,124992.92,608.39393805,0.0
2020-08-18,0.004715,0.00484,0.004494,0.004704,724625.71,1597795199999.0,3393.9600923,3618.0,270715.09,1269.28025968,0.0
2020-08-19,0.004702,0.004719,0.004273,0.004354,473331.12,1597881599999.0,2127.69052135,3284.0,187309.49,842.8259673,0.0
2020-08-20,0.004376,0.005794,0.004333,0.005566,1016658.83,1597967999999.0,5221.68908918,7514.0,494292.19,2522.79710256,0.0
2020-08-21,0.005548,0.005791,0.005061,0.005061,671228.28,1598054399999.0,3594.39068656,5855.0,189439.37,1022.42929933,0.0
2020-08-22,0.005055,0.005341,0.004957,0.005158,236272.1,1598140799999.0,1223.4604065,2475.0,92389.25,481.7276912,0.0
2020-08-23,0.005158,0.005169,0.004864,0.004911,87463.23,1598227199999.0,436.30067732,1164.0,24362.78,120.67396651,0.0
2020-08-24,0.004928,0.004938,0.004629,0.004666,256600.37,1598313599999.0,1221.44587108,2046.0,102384.05,490.0384841,0.0
2020-08-25,0.004665,0.00521,0.004596,0.004749,496734.57,1598399999999.0,2405.84140287,4043.0,230759.36,1124.23398675,0.0
2020-08-26,0.004753,0.004794,0.004434,0.004617,343622.72,1598486399999.0,1578.53674765,2911.0,185463.27,853.13611816,0.0
2020-08-27,0.004616,0.005055,0.00459,0.004633,288619.21,1598572799999.0,1385.29269282,2763.0,124708.72,598.77724142,0.0
2020-08-28,0.004627,0.005253,0.004597,0.005036,544370.18,1598659199999.0,2719.60509431,4870.0,272967.03,1364.57409732,0.0
2020-08-29,0.005038,0.005173,0.0045,0.004549,260199.72,1598745599999.0,1242.57561632,2532.0,74171.42,354.96624234,0.0
2020-08-30,0.004543,0.004724,0.004297,0.004388,601022.19,1598831999999.0,2688.43760511,3820.0,316798.57,1420.60023962,0.0
2020-08-31,0.004372,0.004428,0.00402,0.004079,356572.89,1598918399999.0,1508.1797622,2772.0,209363.18,886.39435425,0.0
2020-09-01,0.004084,0.004131,0.00358,0.003661,549885.42,1599004799999.0,2078.72162242,2885.0,159239.88,613.41877124,0.0
2020-09-02,0.00362,0.003705,0.003426,0.003597,550352.8,1599091199999.0,1941.3765971,2664.0,254103.67,898.45869813,0.0
2020-09-03,0.003597,0.003862,0.00345,0.003695,460981.96,1599177599999.0,1674.30907243,3069.0,110439.53,399.21440172,0.0
2020-09-04,0.003696,0.003703,0.003208,0.003404,411294.93,1599263999999.0,1399.22871699,2321.0,112977.54,388.97748807,0.0
2020-09-05,0.003404,0.003459,0.003001,0.003001,531047.02,1599350399999.0,1695.06546602,3630.0,145653.11,464.88670526,0.0
2020-09-06,0.003022,0.003349,0.002942,0.003349,257670.97,1599436799999.0,800.17930892,2198.0,104028.42,329.49188144,0.0
2020-09-07,0.003349,0.003522,0.002987,0.003179,450564.97,1599523199999.0,1454.18672319,2028.0,164126.33,516.83253357,0.0
2020-09-08,0.003161,0.0032,0.003034,0.003092,149560.77,1599609599999.0,466.22008999,1064.0,62724.1,197.03896894,0.0
2020-09-09,0.003099,0.003506,0.003028,0.003375,337888.14,1599695999999.0,1103.83866026,2021.0,122204.69,402.44028335,0.0
2020-09-10,0.003375,0.003441,0.003147,0.003162,257582.87,1599782399999.0,846.93195789,2201.0,34290.94,114.43036345,0.0
2020-09-11,0.003149,0.003202,0.003071,0.003115,117324.56,1599868799999.0,364.70700471,1131.0,26768.0,83.61787977,0.0
2020-09-12,0.003125,0.003193,0.003061,0.003085,169966.78,1599955199999.0,530.69650271,1322.0,30492.59,95.48841414,0.0
2020-09-13,0.003072,0.003214,0.003028,0.003056,99562.74,1600041599999.0,311.60044908,873.0,25393.58,80.61928819,0.0
2020-09-14,0.003046,0.003139,0.003005,0.003113,53795.88,1600127999999.0,166.69663557,512.0,18798.81,58.10011814,0.0
2020-09-15,0.003099,0.003215,0.002887,0.00289,143595.6,1600214399999.0,439.69631148,1174.0,29601.05,91.4495344,0.0
2020-09-16,0.002888,0.002909,0.002723,0.002809,120056.05,1600300799999.0,334.78775009,948.0,40600.81,112.78207364,0.0
2020-09-17,0.002786,0.002786,0.002558,0.002608,37903.73,1600387199999.0,100.9172301,578.0,11130.26,29.53466133,0.0
2020-09-18,0.002587,0.002747,0.002531,0.002558,86467.12,1600473599999.0,225.10260099,829.0,49553.55,129.24275717,0.0
2020-09-19,0.002574,0.002598,0.002306,0.002347,583500.16,1600559999999.0,1394.97486183,1413.0,48645.4,115.38240372,0.0
2020-09-20,0.002352,0.002493,0.002291,0.002297,137551.32,1600646399999.0,327.89729747,845.0,58812.7,140.93176872,0.0
2020-09-21,0.002312,0.002348,0.002145,0.002265,226664.64,1600732799999.0,505.54791025,1195.0,118705.25,264.54433186,0.0
2020-09-22,0.002269,0.002378,0.002227,0.002317,178867.81,1600819199999.0,412.15914145,686.0,92022.39,213.07007708,0.0
2020-09-23,0.002313,0.002344,0.002227,0.002246,35288.05,1600905599999.0,80.4399818,571.0,16358.51,37.35196453,0.0
2020-09-24,0.002244,0.002463,0.002201,0.002355,128613.46,1600991999999.0,298.613415,736.0,68701.75,159.07208685,0.0
2020-09-25,0.002371,0.002826,0.002218,0.002554,244161.61,1601078399999.0,616.36669796,1252.0,105709.19,269.75885657,0.0
2020-09-26,0.002551,0.002619,0.002495,0.00253,105543.47,1601164799999.0,268.50203153,715.0,52178.21,133.31171989,0.0
2020-09-27,0.002524,0.002755,0.00245,0.002664,97820.09,1601251199999.0,247.17863357,801.0,31320.75,80.39073327,0.0
2020-09-28,0.002644,0.002895,0.002644,0.002851,84752.02,1601337599999.0,234.6135699,713.0,34432.97,95.97172581,0.0
2020-09-29,0.002814,0.002882,0.002707,0.002811,107100.31,1601423999999.0,299.97885896,876.0,51009.8,143.6390886,0.0
2020-09-30,0.002808,0.00336,0.002805,0.003225,135467.39,1601510399999.0,426.78904497,1205.0,70038.88,221.3521916,0.0
2020-10-01,0.003224,0.003236,0.002815,0.002953,48409.91,1601596799999.0,144.65231971,789.0,12900.61,38.29190916,0.0
2020-10-02,0.002982,0.003028,0.002694,0.002863,67375.01,1601683199999.0,193.17315625,791.0,18606.8,53.18577757,0.0
2020-10-03,0.002844,0.003019,0.002781,0.002928,32183.28,1601769599999.0,93.28339311,502.0,14726.58,42.5470892,0.0
2020-10-04,0.002945,0.003429,0.002841,0.003352,298139.34,1601855999999.0,952.01702556,1861.0,151383.92,481.3831056,0.0
2020-10-05,0.003354,0.003489,0.003177,0.003277,59458.6,1601942399999.0,197.84079439,1211.0,25183.24,84.3209729,0.0
2020-10-06,0.0033,0.0033,0.002708,0.002733,118872.17,1602028799999.0,352.66205949,1306.0,30766.26,90.01063221,0.0
2020-10-07,0.002749,0.003413,0.002711,0.003322,158517.91,1602115199999.0,500.80734211,1445.0,77776.9,243.65407859,0.0
2020-10-08,0.00331,0.003312,0.003042,0.003137,53076.55,1602201599999.0,167.55898702,734.0,26688.71,84.34610175,0.0
2020-10-09,0.003144,0.003369,0.003093,0.003195,117672.69,1602287999999.0,375.36953101,860.0,53372.01,169.96166712,0.0
2020-10-10,0.003197,0.003198,0.002958,0.002986,25324.32,1602374399999.0,78.27220307,622.0,13557.98,42.05344419,0.0
2020-10-11,0.002982,0.003029,0.002877,0.002961,29112.58,1602460799999.0,85.10920636,571.0,8333.01,24.58301365,0.0
2020-10-12,0.002962,0.003672,0.002962,0.00361,201860.49,1602547199999.0,668.84330902,1894.0,73083.4,242.48653333,0.0
2020-10-13,0.003612,0.003628,0.003379,0.003464,67233.8,1602633599999.0,235.07822276,1307.0,35465.11,124.40544457,0.0
2020-10-14,0.003436,0.003526,0.003369,0.003385,16178.26,1602719999999.0,55.5307857,518.0,6399.1,22.19382905,0.0
2020-10-15,0.00337,0.003413,0.003245,0.003286,37764.07,1602806399999.0,125.54663397,568.0,17924.1,59.46296892,0.0
2020-10-16,0.003261,0.003279,0.003053,0.003074,50550.2,1602892799999.0,157.82401897,761.0,31416.93,98.00666509,0.0
2020-10-17,0.003052,0.003065,0.002937,0.00304,22872.16,1602979199999.0,68.11332157,679.0,6230.3,18.54659958,0.0
2020-10-18,0.00304,0.003115,0.002979,0.003002,15886.2,1603065599999.0,48.57735605,533.0,4284.55,13.17433424,0.0
2020-10-19,0.002981,0.002985,0.002788,0.002817,123467.78,1603151999999.0,360.57708318,1016.0,37317.42,108.22511033,0.0
2020-10-20,0.00282,0.00282,0.00237,0.002452,141915.18,1603238399999.0,364.65291757,996.0,43233.17,111.12696644,0.0
2020-10-21,0.002436,0.002526,0.002399,0.002469,40689.66,1603324799999.0,100.23778516,534.0,20097.17,49.65919093,0.0
2020-10-22,0.002476,0.002494,0.002313,0.002329,57035.8,1603411199999.0,136.95451052,711.0,34283.53,82.55152638,0.0
2020-10-23,0.002328,0.002593,0.002277,0.002298,43734.23,1603497599999.0,103.82819005,679.0,28671.35,68.9132861,0.0
2020-10-24,0.002284,0.002301,0.002253,0.002279,11459.58,1603583999999.0,26.09034679,374.0,4191.4,9.55992675,0.0
2020-10-25,0.002274,0.002311,0.002218,0.002237,16242.13,1603670399999.0,36.61090807,439.0,9928.79,22.38196165,0.0
2020-10-26,0.002238,0.002308,0.002144,0.002206,68925.44,1603756799999.0,153.95712351,979.0,25706.04,57.64039662,0.0
2020-10-27,0.002209,0.002209,0.002075,0.002095,20991.91,1603843199999.0,44.96462916,395.0,9522.19,20.5558315,0.0
2020-10-28,0.002095,0.002095,0.00176,0.001803,237930.47,1603929599999.0,447.14530022,1490.0,70041.27,131.47475288,0.0
2020-10-29,0.001811,0.001816,0.001584,0.001622,115125.19,1604015999999.0,193.39847927,1170.0,32343.07,55.09843807,0.0
2020-10-30,0.001622,0.001628,0.001445,0.001556,250248.58,1604102399999.0,374.20228973,1394.0,124168.41,184.42541805,0.0
2020-10-31,0.001557,0.001572,0.001499,0.001518,95393.97,1604188799999.0,147.23456806,755.0,41677.31,64.35036624,0.0
2020-11-01,0.001529,0.001558,0.00149,0.001535,30654.71,1604275199999.0,46.56819345,484.0,11010.73,16.86528848,0.0
2020-11-02,0.001541,0.001606,0.001507,0.001558,60193.04,1604361599999.0,93.18295615,723.0,35879.5,55.57744432,0.0
2020-11-03,0.001555,0.001564,0.001439,0.001439,36440.46,1604447999999.0,54.57516422,409.0,16637.66,25.05091232,0.0
2020-11-04,0.001448,0.001475,0.001328,0.001331,58764.43,1604534399999.0,81.24633199,704.0,17830.09,24.90150209,0.0
2020-11-05,0.001331,0.001397,0.001328,0.00135,40397.78,1604620799999.0,55.11928111,326.0,21526.17,29.47506955,0.0
2020-11-06,0.001338,0.00162,0.001327,0.00152,108484.36,1604707199999.0,161.80816757,790.0,52786.35,77.26408572,0.0
2020-11-07,0.0015,0.001665,0.001378,0.001471,216756.13,1604793599999.0,334.9929222,1208.0,70381.15,109.40972987,0.0
2020-11-08,0.001465,0.001507,0.001444,0.001456,36779.1,1604879999999.0,54.1225589,434.0,14013.87,20.71309267,0.0
2020-11-09,0.001453,0.00152,0.001451,0.001509,24904.29,1604966399999.0,36.86438796,290.0,16266.82,24.24242209,0.0
2020-11-10,0.001515,0.001657,0.001509,0.001651,86063.98,1605052799999.0,136.09679068,523.0,49810.48,79.25620144,0.0
2020-11-11,0.001651,0.001665,0.001534,0.001534,71177.84,1605139199999.0,113.75439349,560.0,29089.44,46.34265692,0.0
2020-11-12,0.001535,0.001548,0.001422,0.001444,67003.1,1605225599999.0,98.69739946,426.0,44248.65,64.92686775,0.0
2020-11-13,0.001451,0.001538,0.001441,0.001478,19825.5,1605311999999.0,29.56319155,276.0,13810.86,20.61362795,0.0
2020-11-14,0.001485,0.001523,0.001425,0.001464,13315.0,1605398399999.0,19.5397592,302.0,3290.21,4.86655239,0.0
2020-11-15,0.001459,0.001792,0.001459,0.001656,229625.71,1605484799999.0,380.68908884,1636.0,174642.86,290.87154931,0.0
2020-11-16,0.001656,0.001697,0.001552,0.001638,47276.03,1605571199999.0,76.51480808,680.0,24057.77,38.85141948,0.0
2020-11-17,0.00163,0.002089,0.00163,0.001977,481456.99,1605657599999.0,906.42146574,3156.0,297569.64,560.86005978,0.0
2020-11-18,0.001986,0.002113,0.001817,0.00201,295363.15,1605743999999.0,586.94508493,2221.0,132909.71,265.24530058,0.0
2020-11-19,0.002013,0.002222,0.001942,0.002137,188271.09,1605830399999.0,398.24016881,1200.0,136298.37,289.76034791,0.0
2020-11-20,0.002138,0.002166,0.001929,0.001993,163399.46,1605916799999.0,328.91297743,1054.0,57061.35,114.59025412,0.0
2020-11-21,0.001972,0.002265,0.00197,0.002122,161680.07,1606003199999.0,342.3013178,1409.0,85006.67,178.65025364,0.0
2020-11-22,0.002126,0.002126,0.001955,0.00197,150068.32,1606089599999.0,310.81096585,913.0,31396.81,64.85766896,0.0
2020-11-23,0.001961,0.002,0.001837,0.001858,152365.16,1606175999999.0,293.15286809,1150.0,108282.99,208.95548353,0.0
2020-11-24,0.001838,0.001869,0.00177,0.001829,109013.33,1606262399999.0,198.06181211,803.0,55005.23,99.78220709,0.0
2020-11-25,0.001818,0.00193,0.001757,0.001885,214877.6,1606348799999.0,398.62427983,1266.0,150834.44,281.22066704,0.0
2020-11-26,0.001886,0.00198,0.001818,0.001848,116205.79,1606435199999.0,217.71121351,1484.0,65616.81,123.05141345,0.0
2020-11-27,0.001835,0.001899,0.001821,0.001863,117379.53,1606521599999.0,217.67295445,932.0,82192.23,152.21379073,0.0
2020-11-28,0.001855,0.001884,0.001825,0.001848,21599.85,1606607999999.0,40.21928433,258.0,10933.23,20.36574806,0.0
2020-11-29,0.001837,0.001849,0.001705,0.001709,51892.24,1606694399999.0,94.56762354,336.0,11572.2,20.88002822,0.0
2020-11-30,0.001705,0.00173,0.001655,0.001675,54201.11,1606780799999.0,91.41891111,448.0,28920.25,48.8648633,0.0
2020-12-01,0.001668,0.00172,0.001606,0.001637,85082.04,1606867199999.0,140.30331698,817.0,54849.42,90.3004284,0.0
2020-12-02,0.001649,0.0018,0.001613,0.001681,57378.28,1606953599999.0,94.52457768,533.0,40433.75,66.62880317,0.0
2020-12-03,0.00168,0.001725,0.001634,0.001716,55986.06,1607039999999.0,93.89113203,575.0,27105.06,45.47563671,0.0
2020-12-04,0.001716,0.001776,0.001706,0.001713,44124.73,1607126399999.0,76.61441847,542.0,18983.05,33.04589976,0.0
2020-12-05,0.001719,0.001751,0.001705,0.001738,15803.85,1607212799999.0,27.22973599,216.0,7940.14,13.7214906,0.0
2020-12-06,0.001719,0.001782,0.00168,0.001718,27147.86,1607299199999.0,46.70125281,450.0,10361.94,18.0689456,0.0
2020-12-07,0.001722,0.001747,0.0017,0.001731,12776.65,1607385599999.0,21.8840711,178.0,5244.56,9.01668118,0.0
2020-12-08,0.00174,0.001761,0.001715,0.001726,9714.04,1607471999999.0,16.84572998,227.0,4650.47,8.08579919,0.0
2020-12-09,0.001726,0.001762,0.001688,0.001726,57281.36,1607558399999.0,98.51619023,533.0,28708.41,49.47943456,0.0
2020-12-10,0.001721,0.001935,0.00168,0.001754,221510.82,1607644799999.0,400.51844993,721.0,167943.95,302.99652905,0.0
2020-12-11,0.001753,0.001766,0.001699,0.001739,31071.3,1607731199999.0,53.79171524,484.0,8078.81,14.13466468,0.0
2020-12-12,0.001738,0.00179,0.001731,0.001764,51285.34,1607817599999.0,90.1590445,283.0,47923.08,84.27758277,0.0
2020-12-13,0.001772,0.001823,0.001734,0.001773,25508.0,1607903999999.0,45.08592041,425.0,9500.39,16.83778039,0.0
2020-12-14,0.001772,0.002217,0.001751,0.002169,789112.2,1607990399999.0,1592.89967635,3381.0,421949.76,850.18631991,0.0
2020-12-15,0.002167,0.003333,0.00211,0.003034,2525074.6,1608076799999.0,6668.79157977,17033.0,1553269.96,4121.55786375,0.0
2020-12-16,0.003029,0.003231,0.002412,0.00242,1547324.39,1608163199999.0,4382.32202529,9403.0,549457.76,1579.93279199,0.0
2020-12-17,0.002432,0.002565,0.002213,0.002213,425036.51,1608249599999.0,1011.97479553,2738.0,155360.45,375.62325673,0.0
2020-12-18,0.002228,0.002244,0.002112,0.002136,411199.52,1608335999999.0,893.91560124,2756.0,149180.97,326.56485141,0.0
2020-12-19,0.002136,0.002303,0.002043,0.002084,500131.3,1608422399999.0,1085.03971482,3268.0,211256.67,465.39690824,0.0
2020-12-20,0.002084,0.00211,0.002,0.002047,310889.85,1608508799999.0,640.23763184,2305.0,184788.85,382.72738982,0.0
2020-12-21,0.002048,0.0021,0.001993,0.002022,105272.21,1608595199999.0,215.27353485,1748.0,54808.11,112.43608933,0.0
2020-12-22,0.002031,0.00234,0.001996,0.002122,315184.12,1608681599999.0,666.64000976,3197.0,198503.15,421.63558733,0.0
2020-12-23,0.002122,0.00217,0.00193,0.002025,60119.02,1608767999999.0,123.31312927,969.0,31516.96,64.58037965,0.0
2020-12-24,0.002001,0.002051,0.001901,0.00199,59780.07,1608854399999.0,118.63155328,912.0,36756.94,73.23243322,0.0
2020-12-25,0.002,0.002046,0.001931,0.001945,35487.01,1608940799999.0,70.10927807,521.0,13244.82,26.14639946,0.0
2020-12-26,0.001931,0.002008,0.00192,0.001994,24211.68,1609027199999.0,47.51101377,535.0,12400.62,24.44818697,0.0
2020-12-27,0.002008,0.002012,0.001857,0.00187,43076.15,1609113599999.0,83.16543385,487.0,23345.99,45.60031589,0.0
2020-12-28,0.00187,0.001938,0.001782,0.001854,127275.37,1609199999999.0,239.08458446,1165.0,90158.53,169.74673383,0.0
2020-12-29,0.001858,0.001943,0.001802,0.001825,57184.12,1609286399999.0,107.58071617,675.0,37814.88,71.72904471,0.0
2020-12-30,0.001831,0.001831,0.001735,0.001762,33396.87,1609372799999.0,59.17976927,429.0,11250.51,20.02053853,0.0
2020-12-31,0.00175,0.001761,0.001698,0.001714,22665.66,1609459199999.0,39.35722184,372.0,7010.81,12.16394953,0.0
2021-01-01,0.001716,0.001794,0.00171,0.00178,57253.35,1609545599999.0,99.77500677,284.0,24146.19,42.14764281,0.0
2021-01-02,0.00178,0.001787,0.001646,0.001646,13172.57,1609631999999.0,22.53910989,332.0,4767.58,8.20370514,0.0
2021-01-03,0.001654,0.001687,0.001411,0.001436,61248.04,1609718399999.0,92.60848618,729.0,25235.78,38.13835833,0.0
2021-01-04,0.001454,0.001476,0.001323,0.001352,54893.78,1609804799999.0,75.7899296,868.0,26363.12,36.48105452,0.0
2021-01-05,0.001345,0.001453,0.001286,0.001435,63371.0,1609891199999.0,87.46700405,937.0,37784.27,52.57860195,0.0
2021-01-06,0.00142,0.001453,0.001298,0.001311,81966.85,1609977599999.0,111.82947987,840.0,43043.56,59.07671459,0.0
2021-01-07,0.001306,0.001363,0.001288,0.001298,60635.81,1610063999999.0,80.12093428,703.0,23507.52,31.26625577,0.0
2021-01-08,0.001313,0.001349,0.00126,0.00128,47965.86,1610150399999.0,62.34919472,563.0,30497.9,39.8305437,0.0
2021-01-09,0.001279,0.001316,0.001257,0.001277,10689.81,1610236799999.0,13.74164119,258.0,4916.12,6.32821274,0.0
2021-01-10,0.00128,0.001289,0.001206,0.001257,29985.21,1610323199999.0,37.55932003,485.0,12470.09,15.73054049,0.0
2021-01-11,0.001253,0.001355,0.001244,0.001287,67188.52,1610409599999.0,87.60079207,1020.0,26487.71,34.65592541,0.0
2021-01-12,0.001286,0.001327,0.001267,0.001312,44823.21,1610495999999.0,58.20841527,550.0,22487.02,29.45984622,0.0
2021-01-13,0.001317,0.001376,0.001308,0.001342,73197.54,1610582399999.0,98.35675327,502.0,15863.45,21.29738147,0.0
2021-01-14,0.001333,0.001426,0.001292,0.001358,195737.93,1610668799999.0,265.01756735,1058.0,105086.62,142.41655769,0.0
